CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,stage,after_disclosure,safe_window,log_delay_disclosure,is_transparent,sev_high,log_dependents
CVE-2021-21346,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/16d615c76b02bc1b470e1adfe1ef8e2894e196e4,2021-03-22 23:46:33,5,Silent,S1,S1,False,High,7.5,CWE-502;CWE-434,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,12.993611111111113,9.97494212962963,0.9906597222222222,After Disclosure,2021,179,0,3457.0,53.0,542.0,After disclosure,1,0,2.1767129005728125,0,1,5.19295685089021
CVE-2021-21346,com.thoughtworks.xstream:xstream,com.github.spotbugs:sonar-findbugs-plugin,spotbugs/sonar-findbugs,https://github.com/spotbugs/sonar-findbugs/commit/046b7c1ba7d0411c201f4fad61145950614e093a,2021-05-19 04:10:58,4,Silent,S1,S1,False,High,7.5,CWE-502;CWE-434,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,70.17723379629629,67.15856481481481,58.17428240740741,After Disclosure,2021,179,0,13133.0,191.0,542.0,After disclosure,1,0,2.3168055771190352,0,1,5.19295685089021
CVE-2021-21346,com.thoughtworks.xstream:xstream,org.infinispan:infinispan-server-core,infinispan/infinispan,https://github.com/infinispan/infinispan/commit/172f2d3831fefcb1a018bd4090232f74c59a44dd,2021-03-18 07:16:58,4,Silent,S1,S1,False,High,7.5,CWE-502;CWE-434,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,8.306400462962962,5.287731481481481,-3.696550925925926,Release->Disclosure,2021,179,0,4452.0,97.0,542.0,Safe window,0,1,2.1629455177384473,0,1,5.19295685089021
CVE-2016-3720,com.fasterxml.jackson.dataformat:jackson-dataformat-xml,org.wisdom-framework:wisdom-executors,wisdom-framework/wisdom,https://github.com/wisdom-framework/wisdom/commit/2546f6af8d426c186c3ee2863c2ada5f05f09c98,2020-06-30 21:24:51,1,Transparent,T1,T1,False,High,7.5,,2016-04-14 23:52:40,2016-04-14 22:11:02,2016-04-29 09:46:32,2016-06-10,1537.8973495370371,1537.9679282407408,1523.4849421296296,1481.8922569444444,After Disclosure,2016,14,0,1788.0,24.0,136.0,After disclosure,1,0,3.212484969872858,1,1,2.70805020110221
CVE-2018-18928,com.ibm.icu:icu4j,org.mycore:mycore-base,MyCoRe-Org/mycore,https://github.com/MyCoRe-Org/mycore/commit/64d7e8a3323e77ac28e049b39abe7be4f0bd3631,2019-12-04 18:10:45,2,Transparent,T2,T2,False,High,7.5,CWE-190,2018-10-31 20:37:09,2018-10-31 18:11:18,2019-04-11 12:04:36,2018-11-04,398.8983333333333,398.9996180555556,237.25427083333332,395.7574652777778,After Release,2018,33,0,50937.0,691.0,176.0,After disclosure,1,0,2.7363818927364165,1,1,3.5263605246161616
CVE-2016-6806,org.apache.wicket:wicket-core,org.wicketstuff:wicketstuff-openlayers3-bootstrap,wicketstuff/core,https://github.com/wicketstuff/core/commit/24a454ec6c5e8cf20fe89b2594c161fb64c4be71,2017-08-03 02:32:33,1,Silent,S1,S1,False,Medium,6.8,CWE-352,,2016-09-19 15:24:57,2016-10-19 21:12:15,2017-10-02,,317.4636111111111,287.22243055555555,-59.8940625,Release->Disclosure,2017,125,0,340.0,7.0,292.0,Safe window,0,1,1.950998009222558,0,0,4.836281906951478
CVE-2016-6806,org.apache.wicket:wicket-core,de.alpharogroup:wicket-jetty9-runner,astrapi69/jetty-runner,https://github.com/astrapi69/jetty-runner/commit/9b223c77de68ed979b6adc3baeaeccf0633acfc3,2019-05-13 15:13:28,1,Silent,S1,S1,False,Medium,6.8,CWE-352,,2016-09-19 15:24:57,2016-10-19 21:12:15,2017-10-02,,965.9920254629628,935.7508449074074,588.6343518518519,After Disclosure,2017,125,0,139.0,3.0,292.0,After disclosure,1,0,2.867973115976639,0,0,4.836281906951478
CVE-2017-3523,mysql:mysql-connector-java,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/5c6288cd4049bad800a5d7aec66dc8545abaf034,2017-08-07 14:39:07,3,Silent,S1,S1,False,Medium,6.0,,,2017-01-31 23:26:29,2017-02-14 19:27:54,2017-04-24,,187.63377314814815,173.79945601851853,105.61049768518518,After Disclosure,2017,138,0,3457.0,53.0,99.0,After disclosure,1,0,2.4062585625580866,0,0,4.9344739331306915
CVE-2017-3523,mysql:mysql-connector-java,com.nitorcreations:nflow-tests,NitorCreations/nflow,https://github.com/NitorCreations/nflow/commit/34fc16c971c1ab44936b936f53073634ef1e7ff8,2017-07-13 07:54:35,3,Silent,S1,S1,False,Medium,6.0,,,2017-01-31 23:26:29,2017-02-14 19:27:54,2017-04-24,,162.3528472222222,148.51853009259258,80.32957175925925,After Disclosure,2017,138,0,1180623.0,15806.0,99.0,After disclosure,1,0,2.3608844356076064,0,0,4.9344739331306915
CVE-2021-39149,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/614102adc1ddeb4146640c17cb4dce1b1a07d7dc,2022-02-01 00:57:29,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,250.21828703703704,162.45815972222223,162.0399189814815,After Disclosure,2021,179,0,3457.0,53.0,566.0,After disclosure,1,0,2.4931290621434243,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,de.alpharogroup:email-tails,lightblueseas/email-tails,https://github.com/lightblueseas/email-tails/commit/997627a510bf8c40e6f2e0f799827ba5c7180a44,2022-02-28 14:46:26,14,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,277.79394675925926,190.03381944444445,189.6155787037037,After Disclosure,2021,179,0,1002.0,12.0,566.0,After disclosure,1,0,2.5299943912116145,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,org.patterntesting:patterntesting-rt,oboehm/PatternTesting2,https://github.com/oboehm/PatternTesting2/commit/3c61a09701c9e09a8839936d5d432b6e1a913e2f,2021-12-19 14:18:47,6,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,206.77474537037037,119.01461805555556,118.59637731481482,After Disclosure,2021,179,0,11982.0,199.0,566.0,After disclosure,1,0,2.427843944125195,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,org.optaplanner:optaplanner-examples,kiegroup/optaplanner,https://github.com/kiegroup/optaplanner/commit/31ec3c3a5aa5a7d05e4f80c0ae6439b1159ea62b,2021-08-31 16:40:48,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.87336805555556,9.11324074074074,8.695,After Disclosure,2021,179,0,43487.0,668.0,566.0,After disclosure,1,0,2.1984349390662166,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-filetransfer-common,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/61a7c97cafa108f1b62ae732aab3b5136d076901,2021-09-06 19:17:59,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,102.98252314814816,15.222395833333334,14.804155092592593,After Disclosure,2021,179,0,2737.0,43.0,566.0,After disclosure,1,0,2.214918933406759,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,org.javalite:javalite-async,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/df9a9dd065faf12a9a6279266dee5857cd4b5c81,2021-08-25 15:54:57,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.84152777777778,3.081400462962963,2.6631597222222223,After Disclosure,2021,179,0,1147.0,13.0,566.0,After disclosure,1,0,2.1815216367457917,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,net.ripe.rpki:rpki-commons,RIPE-NCC/rpki-commons,https://github.com/RIPE-NCC/rpki-commons/commit/cb41248bb0e21780857596da401b9a891c6ee1b7,2021-08-26 11:52:31,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.6731712962963,3.9130439814814815,3.494803240740741,After Disclosure,2021,179,0,11426.0,225.0,566.0,After disclosure,1,0,2.183893084811566,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/cf3dd7317060ef7cb67f57686b0d760bdfa659d5,2021-08-23 07:01:58,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,88.47140046296296,0.7112731481481481,0.2930324074074074,After Disclosure,2021,179,0,19822.0,302.0,566.0,After disclosure,1,0,2.1746912536054115,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,io.quarkus:quarkus-junit5,quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/3aa4e47faa4b4df927d75a5379f45aeea3fc3f87,2021-08-23 20:37:45,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,89.03791666666666,1.277789351851852,0.8595486111111111,After Disclosure,2021,179,0,1063.0,31.0,566.0,After disclosure,1,0,2.17633367247396,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/380b8ce5df0ffb3edf334d129d58deb200802fee,2021-08-25 15:34:34,10,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.82737268518518,3.06724537037037,2.6490046296296295,After Disclosure,2021,179,0,9933.0,108.0,566.0,After disclosure,1,0,2.181481160928497,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,com.github.spotbugs:sonar-findbugs-plugin,spotbugs/sonar-findbugs,https://github.com/spotbugs/sonar-findbugs/commit/d4b81e4456be033422c6b1502ef6f8bd5fa1a8c5,2021-08-25 23:07:08,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.1416550925926,3.381527777777778,2.963287037037037,After Disclosure,2021,179,0,13133.0,191.0,566.0,After disclosure,1,0,2.182378949866019,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,org.wicketstuff:wicketstuff-dashboard-core,wicketstuff/core,https://github.com/wicketstuff/core/commit/3fbd67082cf0ef7ec0114def59d07d496ded3a56,2021-08-25 15:46:01,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.83532407407408,3.075196759259259,2.6569560185185184,After Disclosure,2021,179,0,1584.0,55.0,566.0,After disclosure,1,0,2.1815038980130264,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,ro.pippo:pippo-xstream,pippo-java/pippo,https://github.com/pippo-java/pippo/commit/8330892700e3911192f1e17a11100ec3ec58ef84,2021-11-02 09:00:16,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,159.55355324074074,71.79342592592593,71.37518518518519,After Disclosure,2021,179,0,47.0,2.0,566.0,After disclosure,1,0,2.343604300452925,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,com.swiftmq:swiftmq-client,iitsoftware/swiftmq-client,https://github.com/iitsoftware/swiftmq-client/commit/9506bd2e6e1163342b52f8c5c99fb9b13c8d90fc,2021-08-25 15:41:07,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.8319212962963,3.0717939814814814,2.6535532407407407,After Disclosure,2021,179,0,149380.0,1984.0,566.0,After disclosure,1,0,2.1814941678780175,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,org.powertac:common,powertac/powertac-core,https://github.com/powertac/powertac-core/commit/bdad13c6c171376de33fdca091023d69f6930e7d,2021-10-05 17:14:44,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,131.89693287037036,44.136805555555554,43.71856481481481,After Disclosure,2021,179,0,8040.0,110.0,566.0,After disclosure,1,0,2.2854285006751986,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,no.mnemonic.messaging:requestsink-jms,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/d8886c882334c967157a32be125fb0dc9b67f2d2,2021-09-09 08:47:56,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,105.54498842592592,17.784861111111113,17.36662037037037,After Disclosure,2021,179,0,2679.0,37.0,566.0,After disclosure,1,0,2.221651070485473,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,org.smooks:smooks-core,smooks/smooks,https://github.com/smooks/smooks/commit/b1412cfcf80e8bf7ddcc1ec709c256387879e6b6,2021-12-01 12:51:41,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,188.71425925925925,100.95413194444444,100.5358912037037,After Disclosure,2021,179,0,19961.0,350.0,566.0,After disclosure,1,0,2.397523046722685,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,org.infinispan:infinispan-server-core,infinispan/infinispan,https://github.com/infinispan/infinispan/commit/d617eec6dfe533cea066961a5afb2340131556d3,2021-08-25 17:49:50,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.92130787037036,3.1611805555555557,2.742939814814815,After Disclosure,2021,179,0,4452.0,97.0,566.0,After disclosure,1,0,2.1817496936250604,0,0,5.19295685089021
CVE-2021-39149,com.thoughtworks.xstream:xstream,com.xceptance:xlt,Xceptance/XLT,https://github.com/Xceptance/XLT/commit/1b675b0b83f1e66c98d765f92bf2bae4de5a9369,2021-08-31 15:14:53,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.81370370370372,9.053576388888889,8.635335648148148,After Disclosure,2021,179,0,146667.0,2303.0,566.0,After disclosure,1,0,2.1982708247929565,0,0,5.19295685089021
CVE-2018-8012,org.apache.zookeeper:zookeeper,org.datavec:datavec-hadoop,deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j/commit/47d19908f46239f44c381059fa5608eb0d6218ac,2019-11-14 08:38:20,4,Transparent,T3,T3,False,Medium,5.0,CWE-862,2019-09-09 21:44:16,2019-09-20 10:49:04,2019-10-22 09:44:33,2018-05-21,65.45421296296297,54.90921296296296,22.954016203703706,542.3599537037037,After Release,2018,155,0,1119.0,13.0,1583.0,After disclosure,1,0,2.8398450345806556,1,0,5.049856007249537
CVE-2018-8012,org.apache.zookeeper:zookeeper,io.arenadata.hive:hive-jdbc,arenadata/hive,https://github.com/arenadata/hive/commit/c660cba003f9b7fff29db2202b375982a8c03450,2019-09-26 01:34:19,3,Transparent,T3,T3,False,Medium,5.0,CWE-862,2019-09-09 21:44:16,2019-09-20 10:49:04,2019-10-22 09:44:33,2018-05-21,16.159756944444446,5.614756944444444,-26.340439814814815,493.0654976851851,Fix->Release,2018,155,0,6714.0,40.0,1583.0,After disclosure,1,0,2.8077309569336686,1,0,5.049856007249537
CVE-2018-8012,org.apache.zookeeper:zookeeper,org.deeplearning4j:deeplearning4j-modelexport-solr,eclipse/deeplearning4j,https://github.com/eclipse/deeplearning4j/commit/8ce2d9df8f747ab0bbd24d31142b46db49d8128d,2022-02-09 10:25:39,3,Transparent,T3,T3,False,Medium,5.0,CWE-862,2019-09-09 21:44:16,2019-09-20 10:49:04,2019-10-22 09:44:33,2018-05-21,883.5287384259259,872.9837384259259,841.0285416666667,1360.4344791666667,After Release,2018,155,0,262.0,2.0,1583.0,After disclosure,1,0,3.1788787685467605,1,0,5.049856007249537
CVE-2021-38153,org.apache.kafka:kafka-clients,com.consol.citrus:citrus-kafka,citrusframework/citrus,https://github.com/citrusframework/citrus/commit/5f1cded8753e2e506423856e99a4e34569c538cb,2022-01-10 16:10:50,2,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,188.0149884259259,163.89907407407406,122.21226851851851,110.6741898148148,After Disclosure,2021,144,0,1576.0,24.0,18555.0,After disclosure,1,0,2.414803591184289,1,0,4.976733742420574
CVE-2021-38153,org.apache.kafka:kafka-clients,de.viadee.camunda:camunda-kafka-polling-client,viadee/camunda-kafka-polling-client,https://github.com/viadee/camunda-kafka-polling-client/commit/69ed645db0ef64b98b3e4df6886390fa082ea2fa,2021-12-22 08:43:14,1,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,168.7041550925926,144.58824074074073,102.90143518518518,91.36335648148147,After Disclosure,2021,144,0,5957.0,89.0,18555.0,After disclosure,1,0,2.3812731637853606,1,0,4.976733742420574
CVE-2021-38153,org.apache.kafka:kafka-clients,org.teamapps:universal-db,teamapps-org/universal-db,https://github.com/teamapps-org/universal-db/commit/68c837e0a823e71981b24c7446623f4cc80601d3,2022-04-07 20:26:51,1,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,275.1927777777778,251.07686342592592,209.3900578703704,197.85197916666667,After Disclosure,2021,144,0,19395.0,217.0,18555.0,After disclosure,1,0,2.540424809556612,1,0,4.976733742420574
CVE-2021-38153,org.apache.kafka:kafka-clients,io.annot8:annot8-components-kafka,annot8/annot8-components,https://github.com/annot8/annot8-components/commit/73be2770e29c81add40e8896ba25040e386843e6,2021-10-27 07:38:12,2,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,112.65899305555556,88.5430787037037,46.85627314814815,35.318194444444444,After Disclosure,2021,144,0,222.0,5.0,18555.0,After disclosure,1,0,2.266096154567377,1,0,4.976733742420574
CVE-2021-38153,org.apache.kafka:kafka-clients,no.mnemonic.messaging:documentchannel-kafka,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/46c74b70ac745e6f1a65f017ffd959bcfe3ecd58,2021-10-14 06:46:10,1,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,99.6228587962963,75.50694444444444,33.82013888888889,22.282060185185184,After Disclosure,2021,144,0,1192.0,25.0,18555.0,After disclosure,1,0,2.234279980457079,1,0,4.976733742420574
CVE-2016-3093,ognl:ognl,org.milyn:milyn-smooks-templating,smooks/smooks,https://github.com/smooks/smooks/commit/5e49709f55a0f70ed8c3f37e815973c912e142f5,2020-02-12 06:17:48,1,Transparent,T1,T1,False,Medium,5.0,CWE-20,2015-05-16 23:18:26,2015-05-17 10:09:18,2015-09-01 08:57:55,2016-06-07,1732.291226851852,1731.8392361111112,1624.8888078703703,1345.2623611111112,After Disclosure,2016,26,0,941.0,20.0,26.0,After disclosure,1,0,3.1744920144851445,1,0,3.295836866004329
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.github.spotbugs:sonar-findbugs-plugin,spotbugs/sonar-findbugs,https://github.com/spotbugs/sonar-findbugs/commit/d4b81e4456be033422c6b1502ef6f8bd5fa1a8c5,2021-08-25 23:07:08,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.1416550925926,3.381527777777778,2.963287037037037,After Disclosure,2021,179,0,13133.0,191.0,566.0,After disclosure,1,0,2.182378949866019,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-builder,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/61a7c97cafa108f1b62ae732aab3b5136d076901,2021-09-06 19:17:59,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,102.98252314814816,15.222395833333334,14.804155092592593,After Disclosure,2021,179,0,6070.0,86.0,566.0,After disclosure,1,0,2.214918933406759,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/ebc407d3406391432928e28e2ed6268030498529,2021-10-06 16:54:12,3,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,132.8826736111111,45.1225462962963,44.70430555555556,After Disclosure,2021,179,0,9933.0,108.0,566.0,After disclosure,1,0,2.2876416538372455,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.patterntesting:patterntesting-rt,oboehm/PatternTesting2,https://github.com/oboehm/PatternTesting2/commit/3c61a09701c9e09a8839936d5d432b6e1a913e2f,2021-12-19 14:18:47,6,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,206.77474537037037,119.01461805555556,118.59637731481482,After Disclosure,2021,179,0,11982.0,199.0,566.0,After disclosure,1,0,2.427843944125195,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.powertac:common,powertac/powertac-core,https://github.com/powertac/powertac-core/commit/bdad13c6c171376de33fdca091023d69f6930e7d,2021-10-05 17:14:44,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,131.89693287037036,44.136805555555554,43.71856481481481,After Disclosure,2021,179,0,8040.0,110.0,566.0,After disclosure,1,0,2.2854285006751986,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,net.ripe.rpki:rpki-commons,RIPE-NCC/rpki-commons,https://github.com/RIPE-NCC/rpki-commons/commit/cb41248bb0e21780857596da401b9a891c6ee1b7,2021-08-26 11:52:31,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.6731712962963,3.9130439814814815,3.494803240740741,After Disclosure,2021,179,0,11426.0,225.0,566.0,After disclosure,1,0,2.183893084811566,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,de.alpharogroup:email-tails,lightblueseas/email-tails,https://github.com/lightblueseas/email-tails/commit/997627a510bf8c40e6f2e0f799827ba5c7180a44,2022-02-28 14:46:26,14,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,277.79394675925926,190.03381944444445,189.6155787037037,After Disclosure,2021,179,0,1002.0,12.0,566.0,After disclosure,1,0,2.5299943912116145,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,no.mnemonic.messaging:requestsink-jms,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/d8886c882334c967157a32be125fb0dc9b67f2d2,2021-09-09 08:47:56,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,105.54498842592592,17.784861111111113,17.36662037037037,After Disclosure,2021,179,0,2679.0,37.0,566.0,After disclosure,1,0,2.221651070485473,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/cf3dd7317060ef7cb67f57686b0d760bdfa659d5,2021-08-23 07:01:58,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,88.47140046296296,0.7112731481481481,0.2930324074074074,After Disclosure,2021,179,0,19822.0,302.0,566.0,After disclosure,1,0,2.1746912536054115,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.smooks:smooks-core,smooks/smooks,https://github.com/smooks/smooks/commit/b1412cfcf80e8bf7ddcc1ec709c256387879e6b6,2021-12-01 12:51:41,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,188.71425925925925,100.95413194444444,100.5358912037037,After Disclosure,2021,179,0,19961.0,350.0,566.0,After disclosure,1,0,2.397523046722685,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.swiftmq:swiftmq-client,iitsoftware/swiftmq-client,https://github.com/iitsoftware/swiftmq-client/commit/9506bd2e6e1163342b52f8c5c99fb9b13c8d90fc,2021-08-25 15:41:07,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.8319212962963,3.0717939814814814,2.6535532407407407,After Disclosure,2021,179,0,149380.0,1984.0,566.0,After disclosure,1,0,2.1814941678780175,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.wicketstuff:wicketstuff-dashboard-core,wicketstuff/core,https://github.com/wicketstuff/core/commit/3fbd67082cf0ef7ec0114def59d07d496ded3a56,2021-08-25 15:46:01,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.83532407407408,3.075196759259259,2.6569560185185184,After Disclosure,2021,179,0,1584.0,55.0,566.0,After disclosure,1,0,2.1815038980130264,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,io.quarkus:quarkus-junit5,quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/3aa4e47faa4b4df927d75a5379f45aeea3fc3f87,2021-08-23 20:37:45,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,89.03791666666666,1.277789351851852,0.8595486111111111,After Disclosure,2021,179,0,1063.0,31.0,566.0,After disclosure,1,0,2.17633367247396,0,0,5.19295685089021
