CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix
CVE-2021-38153,org.apache.kafka:kafka-clients,io.kareldb:kareldb-core,rayokota/kareldb,https://github.com/rayokota/kareldb/commit/a338cde8775f2cc4f1a4c076c1b86e24283f2ce8,2021-09-29 07:02:47,1,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,84.63439814814815,60.518483796296294,18.83167824074074,7.2935995370370375,After Disclosure,2021,144,0,72730.0,103.0,18555.0
CVE-2021-38153,org.apache.kafka:kafka-clients,org.apache.plc4x:plc4j-apache-kafka,apache/plc4x,https://github.com/apache/plc4x/commit/b45ec67d1ab2c7faa9bec3e805e92b795b7e53b7,2021-12-23 15:19:05,1,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,169.97905092592592,145.86313657407408,104.17633101851852,92.63825231481482,After Disclosure,2021,144,0,487.0,6.0,18555.0
CVE-2021-38153,org.apache.kafka:kafka-clients,io.annot8:annot8-components-kafka,annot8/annot8-components,https://github.com/annot8/annot8-components/commit/73be2770e29c81add40e8896ba25040e386843e6,2021-10-27 07:38:12,2,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,112.65899305555556,88.5430787037037,46.85627314814815,35.318194444444444,After Disclosure,2021,144,0,222.0,5.0,18555.0
CVE-2021-38153,org.apache.kafka:kafka-clients,com.github.rahulsinghai:logback-kafka-appender,rahulsinghai/logback-kafka-appender,https://github.com/rahulsinghai/logback-kafka-appender/commit/837d2f8c8e8e290d1da3a68c8c0ded41d1069fa4,2022-03-29 22:21:07,1,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,266.2721296296296,242.1562152777778,200.46940972222222,188.9313310185185,After Disclosure,2021,144,0,452.0,14.0,18555.0
CVE-2021-38153,org.apache.kafka:kafka-clients,com.github.charithe:kafka-junit,charithe/kafka-junit,https://github.com/charithe/kafka-junit/commit/d783f49533988e0c0339fd4c46cb7aa8f219a200,2022-01-24 09:19:54,1,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,201.72961805555556,177.6137037037037,135.92689814814815,124.38881944444445,After Disclosure,2021,144,0,515.0,6.5,18555.0
CVE-2021-38153,org.apache.kafka:kafka-clients,no.mnemonic.messaging:documentchannel-kafka,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/46c74b70ac745e6f1a65f017ffd959bcfe3ecd58,2021-10-14 06:46:10,1,Transparent,T1,T1,False,Medium,4.3,CWE-203,2021-07-06 15:49:15,2021-07-30 18:36:10,2021-09-10 11:05:10,2021-09-22,99.6228587962963,75.50694444444444,33.82013888888889,22.282060185185184,After Disclosure,2021,144,0,1192.0,25.0,18555.0
CVE-2016-3093,ognl:ognl,org.milyn:milyn-smooks-templating,smooks/smooks,https://github.com/smooks/smooks/commit/5e49709f55a0f70ed8c3f37e815973c912e142f5,2020-02-12 06:17:48,1,Transparent,T1,T1,False,Medium,5.0,CWE-20,2015-05-16 23:18:26,2015-05-17 10:09:18,2015-09-01 08:57:55,2016-06-07,1732.291226851852,1731.8392361111112,1624.8888078703703,1345.2623611111112,After Disclosure,2016,26,0,941.0,20.0,26.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.github.spotbugs:sonar-findbugs-plugin,spotbugs/sonar-findbugs,https://github.com/spotbugs/sonar-findbugs/commit/d4b81e4456be033422c6b1502ef6f8bd5fa1a8c5,2021-08-25 23:07:08,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.14165509259259,3.381527777777778,2.963287037037037,After Disclosure,2021,179,0,13133.0,191.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-builder,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/61a7c97cafa108f1b62ae732aab3b5136d076901,2021-09-06 19:17:59,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,102.98252314814815,15.222395833333334,14.804155092592593,After Disclosure,2021,179,0,6070.0,86.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/ebc407d3406391432928e28e2ed6268030498529,2021-10-06 16:54:12,3,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,132.8826736111111,45.1225462962963,44.70430555555556,After Disclosure,2021,179,0,9933.0,108.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.patterntesting:patterntesting-rt,oboehm/PatternTesting2,https://github.com/oboehm/PatternTesting2/commit/3c61a09701c9e09a8839936d5d432b6e1a913e2f,2021-12-19 14:18:47,6,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,206.77474537037037,119.01461805555556,118.59637731481482,After Disclosure,2021,179,0,11982.0,199.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.powertac:common,powertac/powertac-core,https://github.com/powertac/powertac-core/commit/bdad13c6c171376de33fdca091023d69f6930e7d,2021-10-05 17:14:44,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,131.89693287037036,44.136805555555554,43.71856481481481,After Disclosure,2021,179,0,8040.0,110.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,net.ripe.rpki:rpki-commons,RIPE-NCC/rpki-commons,https://github.com/RIPE-NCC/rpki-commons/commit/cb41248bb0e21780857596da401b9a891c6ee1b7,2021-08-26 11:52:31,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.6731712962963,3.9130439814814815,3.494803240740741,After Disclosure,2021,179,0,11426.0,225.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,de.alpharogroup:email-tails,lightblueseas/email-tails,https://github.com/lightblueseas/email-tails/commit/997627a510bf8c40e6f2e0f799827ba5c7180a44,2022-02-28 14:46:26,14,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,277.79394675925926,190.03381944444445,189.6155787037037,After Disclosure,2021,179,0,1002.0,12.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,no.mnemonic.messaging:requestsink-jms,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/d8886c882334c967157a32be125fb0dc9b67f2d2,2021-09-09 08:47:56,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,105.54498842592592,17.784861111111113,17.36662037037037,After Disclosure,2021,179,0,2679.0,37.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/cf3dd7317060ef7cb67f57686b0d760bdfa659d5,2021-08-23 07:01:58,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,88.47140046296296,0.7112731481481481,0.2930324074074074,After Disclosure,2021,179,0,19822.0,302.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.smooks:smooks-core,smooks/smooks,https://github.com/smooks/smooks/commit/b1412cfcf80e8bf7ddcc1ec709c256387879e6b6,2021-12-01 12:51:41,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,188.71425925925925,100.95413194444444,100.5358912037037,After Disclosure,2021,179,0,19961.0,350.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.swiftmq:swiftmq-client,iitsoftware/swiftmq-client,https://github.com/iitsoftware/swiftmq-client/commit/9506bd2e6e1163342b52f8c5c99fb9b13c8d90fc,2021-08-25 15:41:07,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.8319212962963,3.0717939814814814,2.6535532407407407,After Disclosure,2021,179,0,149380.0,1984.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.springframework.batch:spring-batch-core,spring-projects/spring-batch,https://github.com/spring-projects/spring-batch/commit/8400b1620528576845fdf42bdc363e10b82d173a,2021-08-25 16:54:36,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.88295138888888,3.122824074074074,2.7045833333333333,After Disclosure,2021,179,0,24644.0,482.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.wicketstuff:wicketstuff-dashboard-core,wicketstuff/core,https://github.com/wicketstuff/core/commit/3fbd67082cf0ef7ec0114def59d07d496ded3a56,2021-08-25 15:46:01,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.83532407407408,3.075196759259259,2.6569560185185184,After Disclosure,2021,179,0,1584.0,55.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,io.quarkus:quarkus-junit5,quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/3aa4e47faa4b4df927d75a5379f45aeea3fc3f87,2021-08-23 20:37:45,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,89.03791666666666,1.277789351851852,0.8595486111111111,After Disclosure,2021,179,0,1063.0,31.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.optaplanner:optaplanner-examples,kiegroup/optaplanner,https://github.com/kiegroup/optaplanner/commit/31ec3c3a5aa5a7d05e4f80c0ae6439b1159ea62b,2021-08-31 16:40:48,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.87336805555556,9.113240740740741,8.695,After Disclosure,2021,179,0,43487.0,668.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/614102adc1ddeb4146640c17cb4dce1b1a07d7dc,2022-02-01 00:57:29,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,250.21828703703704,162.45815972222223,162.0399189814815,After Disclosure,2021,179,0,3457.0,53.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.xceptance:xlt,Xceptance/XLT,https://github.com/Xceptance/XLT/commit/1b675b0b83f1e66c98d765f92bf2bae4de5a9369,2021-08-31 15:14:53,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.81370370370371,9.053576388888889,8.635335648148148,After Disclosure,2021,179,0,146667.0,2303.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.infinispan:infinispan-server-core,infinispan/infinispan,https://github.com/infinispan/infinispan/commit/d617eec6dfe533cea066961a5afb2340131556d3,2021-08-25 17:49:50,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.92130787037037,3.1611805555555557,2.742939814814815,After Disclosure,2021,179,0,4452.0,97.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,ro.pippo:pippo-xstream,pippo-java/pippo,https://github.com/pippo-java/pippo/commit/8330892700e3911192f1e17a11100ec3ec58ef84,2021-11-02 09:00:16,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,159.55355324074074,71.79342592592593,71.37518518518519,After Disclosure,2021,179,0,47.0,2.0,566.0
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.javalite:javalite-async,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/df9a9dd065faf12a9a6279266dee5857cd4b5c81,2021-08-25 15:54:57,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.84152777777778,3.081400462962963,2.6631597222222223,After Disclosure,2021,179,0,1147.0,13.0,566.0
CVE-2017-9803,org.apache.solr:solr-core,org.tallison.solr:solr-5410,tballison/lucene-addons,https://github.com/tballison/lucene-addons/commit/1d6a7dac80381d61a98e2ab403eac33d42ddb008,2018-02-15 14:53:22,1,Transparent,T1,T1,False,Medium,6.0,CWE-287,2017-08-16 13:20:20,2017-08-16 18:55:04,2017-08-29 19:26:22,2017-09-18,183.0646064814815,182.83215277777776,169.81041666666667,150.6203935185185,After Disclosure,2017,14,0,179.0,3.0,917.0
CVE-2017-9803,org.apache.solr:solr-core,com.lucidworks.spark:spark-solr,LucidWorks/spark-solr,https://github.com/LucidWorks/spark-solr/commit/2a7dac71d6b596939328095b561e65c2be9d6221,2017-09-09 00:29:08,1,Transparent,T1,T1,False,Medium,6.0,CWE-287,2017-08-16 13:20:20,2017-08-16 18:55:04,2017-08-29 19:26:22,2017-09-18,23.464444444444446,23.23199074074074,10.21025462962963,-8.979768518518519,Release->Disclosure,2017,14,0,27951.0,431.0,917.0
CVE-2021-22112,org.springframework.security:spring-security-web,org.zalando:problem-spring-web-autoconfigure,zalando/problem-spring-web,https://github.com/zalando/problem-spring-web/commit/70045189a6fc924f9cb7f0eade96ac8f60f8bccb,2021-02-15 08:56:03,1,Transparent,T1,T1,False,Critical,9.0,,2021-01-28 22:36:32,2021-02-11 17:39:48,2021-02-11 18:00:01,2021-02-23,17.43021990740741,3.6362847222222223,3.6222453703703703,-7.627743055555555,Release->Disclosure,2021,22,0,148.0,6.0,5311.0
CVE-2021-22112,org.springframework.security:spring-security-web,com.erudika:para-server,Erudika/para,https://github.com/Erudika/para/commit/8aa13a5bd7c7fad5223bc66fbdef2536b689635c,2021-02-27 16:36:29,2,Transparent,T1,T1,False,Critical,9.0,,2021-01-28 22:36:32,2021-02-11 17:39:48,2021-02-11 18:00:01,2021-02-23,29.74996527777778,15.956030092592593,15.94199074074074,4.692002314814815,After Disclosure,2021,22,0,9204.0,126.0,5311.0
CVE-2021-22112,org.springframework.security:spring-security-web,org.pac4j:spring-security-pac4j,pac4j/spring-security-pac4j,https://github.com/pac4j/spring-security-pac4j/commit/d50a58bf55958ddd35914d6ec4b7739e8568e02d,2021-02-12 07:20:40,1,Transparent,T1,T1,False,Critical,9.0,,2021-01-28 22:36:32,2021-02-11 17:39:48,2021-02-11 18:00:01,2021-02-23,14.363981481481481,0.5700462962962963,0.5560069444444444,-10.693981481481481,Release->Disclosure,2021,22,0,739.0,12.0,5311.0
CVE-2021-22112,org.springframework.security:spring-security-web,com.github.waffle:waffle-spring-security5,Waffle/waffle,https://github.com/Waffle/waffle/commit/cf699d7be23c9e011b14bb0e3c4899dab6f0948e,2021-05-11 00:44:16,1,Transparent,T1,T1,False,Critical,9.0,,2021-01-28 22:36:32,2021-02-11 17:39:48,2021-02-11 18:00:01,2021-02-23,102.0887037037037,88.29476851851852,88.28072916666666,77.03074074074074,After Disclosure,2021,22,0,584.0,8.0,5311.0
CVE-2021-22112,org.springframework.security:spring-security-web,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/2e5b2e9ba80d5ebf816fe1279842da36016aa4b6,2021-02-12 05:34:37,1,Transparent,T1,T1,False,Critical,9.0,,2021-01-28 22:36:32,2021-02-11 17:39:48,2021-02-11 18:00:01,2021-02-23,14.290335648148147,0.496400462962963,0.48236111111111113,-10.767627314814815,Release->Disclosure,2021,22,0,19822.0,302.0,5311.0
CVE-2017-3166,org.apache.hadoop:hadoop-mapreduce-client-core,co.cask.wrangler:wrangler-service,hydrator/wrangler,https://github.com/hydrator/wrangler/commit/a83ba409138d307553cc9338efbad9ce6e0d6c64,2017-07-30 01:08:15,1,Transparent,T1,T1,False,Medium,4.6,CWE-732,2017-03-07 04:22:11,2017-03-07 13:40:16,2017-07-27 22:52:07,2017-11-13,144.86532407407407,144.4777662037037,2.094537037037037,-105.95260416666666,Release->Disclosure,2017,64,0,1149.0,18.0,2541.0
CVE-2017-3166,org.apache.hadoop:hadoop-mapreduce-client-core,net.sansa-stack:sansa-owl-spark_2.11,SANSA-Stack/SANSA-OWL,https://github.com/SANSA-Stack/SANSA-OWL/commit/6b7f2995062e6971caf3fd03e236ab871598e47c,2018-12-05 12:20:16,1,Transparent,T1,T1,False,Medium,4.6,CWE-732,2017-03-07 04:22:11,2017-03-07 13:40:16,2017-07-27 22:52:07,2017-11-13,638.3320023148148,637.9444444444445,495.56121527777776,387.5140740740741,After Disclosure,2017,64,0,1575.0,47.0,2541.0
CVE-2017-5643,org.apache.camel:camel-core,org.fcrepo.camel:fcrepo-ldpath,fcrepo-exts/fcrepo-camel-toolbox,https://github.com/fcrepo-exts/fcrepo-camel-toolbox/commit/cfa295d98db9e8ee82aa36819866e143a16f1838,2019-03-14 18:22:30,1,Transparent,T1,T1,False,Medium,5.8,CWE-918,2017-02-24 11:05:00,2017-02-27 08:04:59,2017-03-08 19:04:48,2017-03-16,748.3038194444445,745.4288310185185,735.970625,728.765625,After Disclosure,2017,22,0,18437.5,308.5,1096.0
CVE-2017-5643,org.apache.camel:camel-core,org.fcrepo.camel:fcrepo-camel,fcrepo-exts/fcrepo-camel,https://github.com/fcrepo-exts/fcrepo-camel/commit/aced86b113c2fe6601e80bad1e3da8feb194d56e,2019-02-07 19:25:07,1,Transparent,T1,T1,False,Medium,5.8,CWE-918,2017-02-24 11:05:00,2017-02-27 08:04:59,2017-03-08 19:04:48,2017-03-16,713.3473032407408,710.4723148148148,701.0141087962963,693.8091087962963,After Disclosure,2017,22,0,1438.5,22.5,1096.0
CVE-2017-5643,org.apache.camel:camel-core,com.github.oscerd:camel-cassandra,oscerd/camel-cassandra,https://github.com/oscerd/camel-cassandra/commit/b310db9404eea079397ca65a1e10d10f3b6fe5b9,2017-03-13 10:39:28,1,Transparent,T1,T1,False,Medium,5.8,CWE-918,2017-02-24 11:05:00,2017-02-27 08:04:59,2017-03-08 19:04:48,2017-03-16,16.98226851851852,14.107280092592593,4.649074074074074,-2.555925925925926,Release->Disclosure,2017,22,0,1075.0,13.0,1096.0
CVE-2017-5643,org.apache.camel:camel-core,org.fcrepo.camel:fcrepo-serialization,fcrepo4-exts/fcrepo-camel-toolbox,https://github.com/fcrepo4-exts/fcrepo-camel-toolbox/commit/cfa295d98db9e8ee82aa36819866e143a16f1838,2019-03-14 18:22:30,1,Transparent,T1,T1,False,Medium,5.8,CWE-918,2017-02-24 11:05:00,2017-02-27 08:04:59,2017-03-08 19:04:48,2017-03-16,748.3038194444445,745.4288310185185,735.970625,728.765625,After Disclosure,2017,22,0,98.0,1.0,1096.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,com.augustcellars.cose:cose-java,cose-wg/cose-java,https://github.com/cose-wg/cose-java/commit/4025bdbc51c381f170cd54abf593d5cf8f892c80,2019-07-08 19:44:43,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,1045.2671064814815,927.1767939814815,399.8227199074074,After Disclosure,2018,155,0,2943.0,30.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,net.anotheria:ano-util,anotheria/ano-util,https://github.com/anotheria/ano-util/commit/0635219589847eb0582e222fde326912e521211e,2021-08-13 15:29:15,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,1812.0896990740741,1693.9993865740742,1166.6453125,After Disclosure,2018,155,0,7703.0,139.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,de.alpharogroup:crypt-core,astrapi69/mystic-crypt,https://github.com/astrapi69/mystic-crypt/commit/d53951f5b8b9d538e6e4d17c4b6598e72ce41863,2018-01-06 12:34:33,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,496.9683796296296,378.87806712962964,-148.47600694444444,Release->Disclosure,2018,155,0,1230.0,45.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,io.baltoro:client-lib,junaidontable/baltoro.lib,https://github.com/junaidontable/baltoro.lib/commit/7fb0f21ba08ba297824f51f8d54ea11f3ced6ba3,2020-04-28 03:51:57,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,1339.605462962963,1221.515150462963,694.1610763888889,After Disclosure,2018,155,0,6771.0,138.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,org.digidoc4j:digidoc4j,open-eid/digidoc4j,https://github.com/open-eid/digidoc4j/commit/78a400c3a59ea787885eb9c9370468bb7ea61c64,2018-02-14 09:04:46,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,535.8226967592593,417.7323842592593,-109.62168981481481,Release->Disclosure,2018,155,0,11552.0,162.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,net.sf.openas2:openas2-server,OpenAS2/OpenAs2App,https://github.com/OpenAS2/OpenAs2App/commit/320e7feb0ff579976f34f2d40d10f34d2d8fde18,2018-06-04 18:16:43,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,646.2059953703704,528.1156828703704,0.7616087962962963,After Disclosure,2018,155,0,15046.0,228.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,no.digipost:digipost-api-client-java,digipost/digipost-api-client-java,https://github.com/digipost/digipost-api-client-java/commit/b4be4fb911f048cf08f1b4546250c47143840ae6,2020-09-15 10:59:43,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,1479.9025231481482,1361.812210648148,834.458136574074,After Disclosure,2018,155,0,7810.0,182.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,de.taimos:dvalin-jaxrs,taimos/dvalin,https://github.com/taimos/dvalin/commit/255285f19aef973caa27a2a53204ec9007a8c9dc,2022-01-20 13:02:38,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,1971.9878819444446,1853.8975694444443,1326.5434953703705,After Disclosure,2018,155,0,2164.0,51.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,no.digipost:certificate-validator,digipost/certificate-validator,https://github.com/digipost/certificate-validator/commit/b148ba11c9f9385d612e3d4ccd6d3cad020c07fd,2019-06-05 07:49:09,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,1011.7701851851851,893.6798726851852,366.3257986111111,After Disclosure,2018,155,0,1103.0,24.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,org.smallmind:smallmind-nutsnbolts,zenbones/SmallMind,https://github.com/zenbones/SmallMind/commit/487b69edc6fb1249b778f345b4571a349cb5277b,2019-04-23 20:21:49,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,969.2928703703703,851.2025578703704,323.8484837962963,After Disclosure,2018,155,0,13821.0,389.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,io.netty:netty-example,netty/netty,https://github.com/netty/netty/commit/0dc246eb129796313b58c1dbdd674aa289f72cad,2021-01-01 18:31:44,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,1588.2164236111112,1470.1261111111112,942.7720370370371,After Disclosure,2018,155,0,10870.0,260.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,no.difi.sdp:sikker-digital-post-klient-java,difi/sikker-digital-post-klient,https://github.com/difi/sikker-digital-post-klient/commit/66e3cf656c3e49d5f4f5c00b5cfdb30fcca9fdf3,2019-03-15 13:29:11,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,930.0063194444444,811.9160069444445,284.56193287037036,After Disclosure,2018,155,0,3234.0,120.0,288.0
CVE-2016-1000345,org.bouncycastle:bcprov-jdk15on,com.cybersource:cybersource-sdk-java,CyberSource/cybersource-sdk-java,https://github.com/CyberSource/cybersource-sdk-java/commit/f1d2a09b85a2294b312b9dbf1733a4df3bb9af9a,2019-03-06 13:51:03,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-08-27 13:20:05,2016-12-23 15:30:08,2018-06-04,,921.0215046296296,802.9311921296296,275.57711805555556,After Disclosure,2018,155,0,2569.0,23.0,288.0
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,org.wildfly:wildfly-jaxrs,wildfly/wildfly,https://github.com/wildfly/wildfly/commit/fa5fde6ab6ef37687995a80f2be80cbc350001cb,2016-11-02 17:14:32,1,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,41.72273148148148,41.28420138888889,32.77984953703704,56.71842592592593,After Release,2016,31,0,1481.0,22.0,459.0
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,com.peterphi.std.guice:stdlib-guice-common,petergeneric/stdlib,https://github.com/petergeneric/stdlib/commit/b70bc2d7eecf829339a59a0fcc1f43d9bd85a314,2017-10-03 15:33:24,3,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,376.6525,376.21396990740743,367.70961805555555,391.64819444444447,After Release,2016,31,0,8070.0,152.0,459.0
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,org.hibernate.ogm:hibernate-ogm-couchdb,hibernate/hibernate-ogm,https://github.com/hibernate/hibernate-ogm/commit/41fbb8be006599a66a7b2260706558d2217b3ca6,2017-12-22 12:39:55,2,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,456.53202546296296,456.09349537037036,447.58914351851854,471.5277199074074,After Release,2016,31,0,2033.0,46.0,459.0
