CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,normalized_downstream_repo,adoption_date_utc,uses_dependabot_ever,dependabot_usage_type_ever,dependabot_lifecycle,has_dependabot_pr,first_dependabot_pr_date,first_dependabot_pr_date_utc,first_dependabot_pr_url,first_dependabot_pr_number,first_dependabot_pr_author,first_dependabot_pr_title,has_dependabot_config,dependabot_config_path,dependabot_config_created_date,dependabot_config_created_date_utc,dependabot_config_created_sha,dependabot_config_created_url,days_security_to_version,has_successful_dependabot_mining,security_evidence_at_adoption,version_evidence_at_adoption,dependabot_status_at_adoption,uses_dependabot_at_adoption,any_dependabot_at_adoption,dependabot_setting_at_adoption,adoption_time_setting_precise,include_in_precise_setting_delay_analysis,security_then_version_later_ever,repo_strategy_security_then_version,security_only_at_adoption_then_version_later,days_pr_before_adoption,days_config_before_adoption
CVE-2017-7561,org.jboss.resteasy:resteasy-jaxrs,com.alibaba:dubbo,apache/incubator-dubbo,https://github.com/apache/incubator-dubbo/commit/26f39d57ff0d08534971ecdf2e5b4bc46ff5af4e,2018-01-11 07:41:44,3,Silent,S3,T6,True,Medium,5.0,CWE-444,,2017-11-07 18:02:07,2018-01-16 18:02:45,2017-09-13,,64.56917824074074,-5.431261574074074,120.32064814814817,Fix->Release,2017,31,0,67512.0,1015.0,587.0,apache/incubator-dubbo,2018-01-11 07:41:44+00:00,True,version_updates_config_only,version_config_only_ever,False,,,,,,,True,.github/dependabot.yaml,2023-01-19T01:25:04Z,2023-01-19 01:25:04+00:00,e8f742a319b6d91f1d31a37bbd203dbf78300a12,https://github.com/apache/dubbo/commit/e8f742a319b6d91f1d31a37bbd203dbf78300a12,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2013-6430,org.springframework:spring-web,org.thymeleaf:thymeleaf-spring3,thymeleaf/thymeleaf-spring,https://github.com/thymeleaf/thymeleaf-spring/commit/a82598d31af9b2e518abfada5ecca8248afa5221,2021-12-10 02:51:55,1,Silent,S1,S1,False,Low,3.5,CWE-79,,2013-02-15 06:38:40,2013-03-13 14:14:02,2020-01-10,,3219.8425347222224,3193.52630787037,700.119386574074,After Disclosure,2020,91,0,1684.5,29.5,1239.0,thymeleaf/thymeleaf-spring,2021-12-10 02:51:55+00:00,True,security_updates_only,security_only_ever,True,2020-11-29T01:00:02Z,2020-11-29 01:00:02+00:00,https://github.com/thymeleaf/thymeleaf-spring/pull/242,242.0,dependabot,Bump springframework.version from 5.0.8.RELEASE to 5.3.1 in /thymeleaf-spring5,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,376.07769675925925,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,no.digipost:certificate-validator,digipost/certificate-validator,https://github.com/digipost/certificate-validator/commit/b148ba11c9f9385d612e3d4ccd6d3cad020c07fd,2019-06-05 07:49:09,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,962.7534027777778,893.6798726851852,366.3257986111111,After Disclosure,2018,155,0,1103.0,24.0,305.0,digipost/certificate-validator,2019-06-05 07:49:09+00:00,True,security_updates_only,security_only_ever,True,2021-03-31T19:26:20Z,2021-03-31 19:26:20+00:00,https://github.com/digipost/certificate-validator/pull/18,18.0,dependabot,Bump guava from 27.1-jre to 29.0-jre,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,net.anotheria:ano-util,anotheria/ano-util,https://github.com/anotheria/ano-util/commit/0635219589847eb0582e222fde326912e521211e,2021-08-13 15:29:15,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,1763.0729166666667,1693.9993865740742,1166.6453125,After Disclosure,2018,155,0,7703.0,139.0,305.0,anotheria/ano-util,2021-08-13 15:29:15+00:00,True,security_updates_only,security_only_ever,True,2021-08-13T15:29:16Z,2021-08-13 15:29:16+00:00,https://github.com/anotheria/ano-util/pull/5,5.0,dependabot,Bump bcprov-jdk15on from 1.54 to 1.67,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,com.cybersource:cybersource-sdk-java,CyberSource/cybersource-sdk-java,https://github.com/CyberSource/cybersource-sdk-java/commit/f1d2a09b85a2294b312b9dbf1733a4df3bb9af9a,2019-03-06 13:51:03,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,872.0047222222222,802.9311921296296,275.57711805555556,After Disclosure,2018,155,0,2569.0,23.0,305.0,CyberSource/cybersource-sdk-java,2019-03-06 13:51:03+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:47:54Z,2020-10-13 06:47:54+00:00,https://github.com/CyberSource/cybersource-sdk-java/pull/150,150.0,dependabot,Bump junit from 4.12 to 4.13.1 in /java,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,org.digidoc4j:digidoc4j,open-eid/digidoc4j,https://github.com/open-eid/digidoc4j/commit/78a400c3a59ea787885eb9c9370468bb7ea61c64,2018-02-14 09:04:46,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,486.80591435185187,417.7323842592593,-109.6216898148148,Release->Disclosure,2018,155,0,11552.0,162.0,305.0,open-eid/digidoc4j,2018-02-14 09:04:46+00:00,True,security_updates_only,security_only_ever,True,2019-11-13T08:45:11Z,2019-11-13 08:45:11+00:00,https://github.com/open-eid/digidoc4j/pull/73,73.0,dependabot,Bump jackson-databind from 2.9.9.3 to 2.9.10.1 in /digidoc4j,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,io.baltoro:client-lib,junaidontable/baltoro.lib,https://github.com/junaidontable/baltoro.lib/commit/7fb0f21ba08ba297824f51f8d54ea11f3ced6ba3,2020-04-28 03:51:57,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,1290.5886805555556,1221.515150462963,694.1610763888889,After Disclosure,2018,155,0,6771.0,138.0,305.0,junaidontable/baltoro.lib,2020-04-28 03:51:57+00:00,True,security_updates_only,security_only_ever,True,2020-10-12T23:11:39Z,2020-10-12 23:11:39+00:00,https://github.com/junaidontable/baltoro.lib/pull/1,1.0,dependabot,Bump junit from 4.13 to 4.13.1 in /client-lib,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,com.augustcellars.cose:cose-java,cose-wg/cose-java,https://github.com/cose-wg/cose-java/commit/4025bdbc51c381f170cd54abf593d5cf8f892c80,2019-07-08 19:44:43,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,996.250324074074,927.1767939814816,399.8227199074074,After Disclosure,2018,155,0,2943.0,30.0,305.0,cose-wg/cose-java,2019-07-08 19:44:43+00:00,True,security_updates_only,security_only_ever,True,2020-10-12T21:27:00Z,2020-10-12 21:27:00+00:00,https://github.com/cose-wg/COSE-JAVA/pull/99,99.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,net.sf.openas2:openas2-server,OpenAS2/OpenAs2App,https://github.com/OpenAS2/OpenAs2App/commit/320e7feb0ff579976f34f2d40d10f34d2d8fde18,2018-06-04 18:16:43,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,597.189212962963,528.1156828703704,0.7616087962962963,After Disclosure,2018,155,0,15046.0,228.0,305.0,OpenAS2/OpenAs2App,2018-06-04 18:16:43+00:00,True,security_updates_only,security_only_ever,True,2019-11-13T12:40:19Z,2019-11-13 12:40:19+00:00,https://github.com/OpenAS2/OpenAs2App/pull/173,173.0,dependabot,Bump jackson-databind from 2.9.8 to 2.9.10.1 in /Server,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,no.digipost:digipost-api-client-java,digipost/digipost-api-client-java,https://github.com/digipost/digipost-api-client-java/commit/b4be4fb911f048cf08f1b4546250c47143840ae6,2020-09-15 10:59:43,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,1430.8857407407406,1361.812210648148,834.458136574074,After Disclosure,2018,155,0,7810.0,182.0,305.0,digipost/digipost-api-client-java,2020-09-15 10:59:43+00:00,True,security_updates_only,security_only_ever,True,2019-08-20T15:24:09Z,2019-08-20 15:24:09+00:00,https://github.com/digipost/digipost-api-client-java/pull/86,86.0,dependabot,Bump nokogiri from 1.10.1 to 1.10.4 in /docs,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,391.81636574074076,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,no.difi.sdp:sikker-digital-post-klient-java,difi/sikker-digital-post-klient,https://github.com/difi/sikker-digital-post-klient/commit/66e3cf656c3e49d5f4f5c00b5cfdb30fcca9fdf3,2019-03-15 13:29:11,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,880.989537037037,811.9160069444445,284.56193287037036,After Disclosure,2018,155,0,3234.0,120.0,305.0,difi/sikker-digital-post-klient,2019-03-15 13:29:11+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,org.smallmind:smallmind-nutsnbolts,zenbones/SmallMind,https://github.com/zenbones/SmallMind/commit/487b69edc6fb1249b778f345b4571a349cb5277b,2019-04-23 20:21:49,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,920.276087962963,851.2025578703704,323.8484837962963,After Disclosure,2018,155,0,13821.0,389.0,305.0,zenbones/SmallMind,2019-04-23 20:21:49+00:00,True,security_updates_only,security_only_ever,True,2019-10-29T13:26:47Z,2019-10-29 13:26:47+00:00,https://github.com/zenbones/SmallMind/pull/1,1.0,dependabot,Bump netty-all from 4.1.32.Final to 4.1.42.Final,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,de.taimos:dvalin-jaxrs,taimos/dvalin,https://github.com/taimos/dvalin/commit/255285f19aef973caa27a2a53204ec9007a8c9dc,2022-01-20 13:02:38,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,1922.971099537037,1853.8975694444443,1326.5434953703705,After Disclosure,2018,155,0,2164.0,51.0,305.0,taimos/dvalin,2022-01-20 13:02:38+00:00,True,security_updates_only,security_only_ever,True,2019-11-01T23:28:25Z,2019-11-01 23:28:25+00:00,https://github.com/taimos/dvalin/pull/77,77.0,dependabot,Bump jackson.version from 2.9.8 to 2.10.0,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,810.5654282407407,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,de.alpharogroup:crypt-core,astrapi69/mystic-crypt,https://github.com/astrapi69/mystic-crypt/commit/d53951f5b8b9d538e6e4d17c4b6598e72ce41863,2018-01-06 12:34:33,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,447.95159722222223,378.8780671296296,-148.47600694444444,Release->Disclosure,2018,155,0,1230.0,45.0,305.0,astrapi69/mystic-crypt,2018-01-06 12:34:33+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2016-1000341,org.bouncycastle:bcprov-jdk15on,io.netty:netty-example,netty/netty,https://github.com/netty/netty/commit/0dc246eb129796313b58c1dbdd674aa289f72cad,2021-01-01 18:31:44,7,Silent,S1,S1,False,Medium,4.3,CWE-361,,2016-10-15 13:44:15,2016-12-23 15:30:08,2018-06-04,,1539.1996412037038,1470.1261111111112,942.7720370370372,After Disclosure,2018,155,0,10870.0,260.0,305.0,netty/netty,2021-01-01 18:31:44+00:00,True,security_updates_only,security_only_ever,True,2020-01-31T18:20:01Z,2020-01-31 18:20:01+00:00,https://github.com/netty/netty/pull/9985,9985.0,dependabot,Bump checkstyle from 8.18 to 8.29,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,336.00813657407406,
CVE-2015-3192,org.springframework:spring-web,org.zalando:fahrschein,zalando-nakadi/fahrschein,https://github.com/zalando-nakadi/fahrschein/commit/77a11a44fe8d8834e0f08b310d434f34f34f3e20,2016-12-07 15:57:57,1,Silent,S1,S1,False,Medium,4.3,CWE-119,,2015-06-30 08:58:03,2015-06-30 10:08:39,2016-07-12,,526.2915972222222,526.2425694444445,148.66524305555555,After Disclosure,2016,101,0,2526.0,67.0,5009.0,zalando-nakadi/fahrschein,2016-12-07 15:57:57+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T08:15:48Z,2020-10-13 08:15:48+00:00,https://github.com/zalando-nakadi/fahrschein/pull/242,242.0,dependabot,Bump junit from 4.12 to 4.13.1 in /fahrschein-test-support,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-3192,org.springframework:spring-web,com.github.kristofa:brave-resteasy-spring,kristofa/brave,https://github.com/kristofa/brave/commit/6689d58b7ed6ca8ebfdc5113a3bea3c4b302098b,2016-09-12 01:28:03,1,Silent,S1,S1,False,Medium,4.3,CWE-119,,2015-06-30 08:58:03,2015-06-30 10:08:39,2016-07-12,,439.6875,439.6384722222222,62.061145833333335,After Disclosure,2016,101,0,337.0,6.0,5009.0,kristofa/brave,2016-09-12 01:28:03+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-3192,org.springframework:spring-web,org.activiti:activiti-app-rest,Activiti/Activiti,https://github.com/Activiti/Activiti/commit/a1c9dbc45b95a03063a25a6105993e63f2ada001,2017-06-08 15:53:09,4,Silent,S1,S1,False,Medium,4.3,CWE-119,,2015-06-30 08:58:03,2015-06-30 10:08:39,2016-07-12,,709.2882638888889,709.2392361111112,331.6619097222222,After Disclosure,2016,101,0,5192.0,64.0,5009.0,Activiti/Activiti,2017-06-08 15:53:09+00:00,True,both_security_and_version_updates,security_then_version,True,2020-01-26T14:06:00Z,2020-01-26 14:06:00+00:00,https://github.com/Activiti/Activiti/pull/3100,3100.0,dependabot-preview,Bump batik.version from 1.10 to 1.12,True,.github/dependabot.yml,2021-01-19T17:59:56Z,2021-01-19 17:59:56+00:00,e021dd1fe29bda212a9f95c14679a3011744edcd,https://github.com/Activiti/Activiti/commit/e021dd1fe29bda212a9f95c14679a3011744edcd,359.1624537037037,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
CVE-2015-3192,org.springframework:spring-web,org.restler:restler-spring-mvc,excelsior-oss/restler,https://github.com/excelsior-oss/restler/commit/be67ceff1b3f12c37142964e0f6858e0e055f1f7,2016-03-14 06:32:53,1,Silent,S1,S1,False,Medium,4.3,CWE-119,,2015-06-30 08:58:03,2015-06-30 10:08:39,2016-07-12,,257.8991898148148,257.850162037037,-119.72716435185184,Release->Disclosure,2016,101,0,407.0,9.0,5009.0,excelsior-oss/restler,2016-03-14 06:32:53+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-3192,org.springframework:spring-web,org.zalando:riptide,zalando/riptide,https://github.com/zalando/riptide/commit/df88756495ccf3796c17c7685b2df903a3b41649,2019-09-02 04:12:46,1,Silent,S1,S1,False,Medium,4.3,CWE-119,,2015-06-30 08:58:03,2015-06-30 10:08:39,2016-07-12,,1524.8018865740742,1524.7528587962963,1147.1755324074074,After Disclosure,2016,101,0,826.5,34.0,5009.0,zalando/riptide,2019-09-02 04:12:46+00:00,True,both_security_and_version_updates,security_then_version,True,2018-05-14T07:21:16Z,2018-05-14 07:21:16+00:00,https://github.com/zalando/riptide/pull/354,354.0,dependabot-preview,Bump org.zalando:faux-pas from 0.5.0 to 0.7.0,True,.github/dependabot.yml,2021-04-28T21:37:34Z,2021-04-28 21:37:34+00:00,617d0de4fb45a10018dd495a4e06da8de8d0b3f9,https://github.com/zalando/riptide/commit/617d0de4fb45a10018dd495a4e06da8de8d0b3f9,1080.5946527777778,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,True,True,True,475.8690972222222,
CVE-2015-3192,org.springframework:spring-web,org.mule.modules:mule-module-builders,mulesoft/mule,https://github.com/mulesoft/mule/commit/4c32ea1bf05bd32cb7c6ee7aaf8cbe18cfcd28d2,2016-08-01 21:47:53,1,Silent,S1,S1,False,Medium,4.3,CWE-119,,2015-06-30 08:58:03,2015-06-30 10:08:39,2016-07-12,,398.5346064814815,398.4855787037037,20.908252314814813,After Disclosure,2016,101,0,441.0,9.5,5009.0,mulesoft/mule,2016-08-01 21:47:53+00:00,True,security_updates_only,security_only_ever,True,2019-06-25T18:53:20Z,2019-06-25 18:53:20+00:00,https://github.com/mulesoft/mule/pull/7996,7996.0,dependabot,Bump jettyVersion from 9.0.7.v20131107 to 9.4.19.v20190610,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-3192,org.springframework:spring-web,com.erigir:wrench-ape,bitblit/wrench,https://github.com/bitblit/wrench/commit/bb2f1e2ba370d3d683db38c962e4a0626caf480a,2016-05-16 20:24:04,1,Silent,S1,S1,False,Medium,4.3,CWE-119,,2015-06-30 08:58:03,2015-06-30 10:08:39,2016-07-12,,321.47640046296294,321.42737268518516,-56.1499537037037,Release->Disclosure,2016,101,0,895.0,23.5,5009.0,bitblit/wrench,2016-05-16 20:24:04+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2015-3192,org.springframework:spring-web,org.wicketstuff:wicketstuff-springreference,wicketstuff/core,https://github.com/wicketstuff/core/commit/65b2ff352ddbc711516c240391f5a797dc326f20,2016-07-17 11:59:50,2,Silent,S1,S1,False,Medium,4.3,CWE-119,,2015-06-30 08:58:03,2015-06-30 10:08:39,2016-07-12,,383.1262384259259,383.07721064814814,5.499884259259259,After Disclosure,2016,101,0,311.0,6.0,5009.0,wicketstuff/core,2016-07-17 11:59:50+00:00,True,both_security_and_version_updates,security_then_version,True,2019-11-13T07:10:08Z,2019-11-13 07:10:08+00:00,https://github.com/wicketstuff/core/pull/683,683.0,dependabot,Bump jackson-databind from 2.9.10 to 2.9.10.1,True,.github/dependabot.yml,2024-02-26T12:31:43Z,2024-02-26 12:31:43+00:00,e2ca3cbd718c3f7e54d70a2bcb1ddc10e98306f9,https://github.com/wicketstuff/core/commit/e2ca3cbd718c3f7e54d70a2bcb1ddc10e98306f9,1566.2233217592593,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
CVE-2015-3192,org.springframework:spring-web,com.jsmartframework:jsmart-web,jefalbino/jsmart-web,https://github.com/jefalbino/jsmart-web/commit/0ca7e84aa066fb9b35c67430b70280e1339f29d7,2016-09-07 21:04:38,1,Silent,S1,S1,False,Medium,4.3,CWE-119,,2015-06-30 08:58:03,2015-06-30 10:08:39,2016-07-12,,435.5045717592593,435.4555439814814,57.87821759259259,After Disclosure,2016,101,0,17759.0,221.5,5009.0,jefalbino/jsmart-web,2016-09-07 21:04:38+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T07:59:31Z,2020-10-13 07:59:31+00:00,https://github.com/jefalbino/jsmart-web/pull/4,4.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-36090,org.apache.commons:commons-compress,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/ebc407d3406391432928e28e2ed6268030498529,2021-10-06 16:54:12,3,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,95.87042824074074,88.9167013888889,85.70430555555555,After Disclosure,2021,303,0,9933.0,108.0,186.0,sangupta/jerry-core,2021-10-06 16:54:12+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T07:59:48Z,2020-10-13 07:59:48+00:00,https://github.com/sangupta/jerry-core/pull/11,11.0,dependabot,Bump junit from 4.13 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,358.37111111111113,
CVE-2021-36090,org.apache.commons:commons-compress,io.github.zlika:reproducible-build-maven-plugin,Zlika/reproducible-build-maven-plugin,https://github.com/Zlika/reproducible-build-maven-plugin/commit/abdb2e5cf1596ca8569b3a6c9f344f5dbb50f984,2021-08-02 18:46:46,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,30.948599537037037,23.994872685185182,20.78247685185185,After Disclosure,2021,303,0,1128.0,21.0,186.0,Zlika/reproducible-build-maven-plugin,2021-08-02 18:46:46+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:46:11Z,2020-10-13 06:46:11+00:00,https://github.com/Zlika/reproducible-build-maven-plugin/pull/48,48.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,293.5004050925926,
CVE-2021-36090,org.apache.commons:commons-compress,org.hyperledger.fabric-sdk-java:fabric-sdk-java,hyperledger/fabric-sdk-java,https://github.com/hyperledger/fabric-sdk-java/commit/fc05ef2accde5956ce930623d11d5443a4d759cf,2021-08-18 12:16:18,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,46.67744212962963,39.72371527777778,36.511319444444446,After Disclosure,2021,303,0,186463.0,1582.5,186.0,hyperledger/fabric-sdk-java,2021-08-18 12:16:18+00:00,True,security_updates_only,security_only_ever,True,2019-11-23T18:08:01Z,2019-11-23 18:08:01+00:00,https://github.com/hyperledger/fabric-sdk-java/pull/28,28.0,dependabot,Bump commons-compress from 1.18 to 1.19,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,633.7557523148148,
CVE-2021-36090,org.apache.commons:commons-compress,de.mediathekview:MLib,mediathekview/MLib,https://github.com/mediathekview/MLib/commit/6d6b143416e68ad072d716b83be92fb8d67794b9,2022-01-06 09:43:37,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,187.57141203703705,180.6176851851852,177.40528935185185,After Disclosure,2021,303,0,4261.0,45.0,186.0,mediathekview/MLib,2022-01-06 09:43:37+00:00,True,security_updates_only,security_only_ever,True,2020-07-01T19:06:22Z,2020-07-01 19:06:22+00:00,https://github.com/mediathekview/MLib/pull/120,120.0,dependabot,Bump log4j-core from 2.11.1 to 2.13.2,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,553.6092013888889,
CVE-2021-36090,org.apache.commons:commons-compress,nl.jpoint.vertx-deploy-tools:vertx-deploy-agent,msoute/vertx-deploy-mod,https://github.com/msoute/vertx-deploy-mod/commit/5264d7f082e311d7ce8e2cf0f06995a2fe7fddb2,2021-11-05 07:12:41,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,125.46659722222222,118.51287037037036,115.30047453703703,After Disclosure,2021,303,0,3619.0,53.0,186.0,msoute/vertx-deploy-mod,2021-11-05 07:12:41+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-36090,org.apache.commons:commons-compress,no.difi.meldingsutveksling:altinn-client,felleslosninger/efm-integrasjonspunkt,https://github.com/felleslosninger/efm-integrasjonspunkt/commit/a6c99aa2c6e6d53c3e1db9d065d2ae133539e28c,2021-08-02 17:20:30,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,30.88869212962963,23.934965277777778,20.72256944444445,After Disclosure,2021,303,0,1643.0,32.0,186.0,felleslosninger/efm-integrasjonspunkt,2021-08-02 17:20:30+00:00,True,both_security_and_version_updates,security_then_version,True,2020-11-26T11:03:47Z,2020-11-26 11:03:47+00:00,https://github.com/felleslosninger/efm-integrasjonspunkt/pull/929,929.0,dependabot,Bump junit from 4.12 to 4.13.1 in /feature-tests,True,.github/dependabot.yml,2023-10-27T19:40:30Z,2023-10-27 19:40:30+00:00,ee367c2028737ead763c893b2adcd61d12e67880,https://github.com/felleslosninger/efm-integrasjonspunkt/commit/ee367c2028737ead763c893b2adcd61d12e67880,1065.3588310185185,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,True,True,True,249.2616087962963,
