CVE_ID,PATCH,repository,owner,repo,commit_sha,commit_time,stars_count_at_commit,forks_count_at_commit,closed_prs_count_at_commit,closed_issues_count_at_commit,commits_count_at_commit,contributors_count_at_commit,metric_status,metric_error,stars_status,forks_status,closed_prs_status,closed_issues_status,commits_status,contributors_status,batch_source_file
CVE-2012-5887,https://github.com/apache/tomcat55/commit/83adfde198d8f9305edbd240e0081a2bb7902cfd,apache/tomcat55,apache,tomcat55,83adfde198d8f9305edbd240e0081a2bb7902cfd,2012-10-01T09:34:08Z,0,0,0,0,816,12,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-5345,https://github.com/apache/tomcat80/commit/2b643a4e36d318d55ec57fee57610671656d23c0,apache/tomcat80,apache,tomcat80,2b643a4e36d318d55ec57fee57610671656d23c0,2015-11-30T09:11:20Z,25,22,1,0,14630,25,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-6397,https://github.com/apache/lucene-solr/commit/da34b18cb3092df4972e2b6fa5178d1059923910,apache/lucene-solr,apache,lucene-solr,da34b18cb3092df4972e2b6fa5178d1059923910,2013-09-21T14:51:51Z,0,0,0,0,18170,65,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-5377,https://github.com/elastic/elasticsearch/commit/bf3052d14c874aead7da8855c5fcadf5428a43f2,elastic/elasticsearch,elastic,elasticsearch,bf3052d14c874aead7da8855c5fcadf5428a43f2,2015-07-13T15:39:29Z,10433,2791,4468,6611,16000,574,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-6795,https://github.com/apache/struts/commit/7d8c3598ef4a4699515a2b8e1064d4e9b921a58b,apache/struts,apache,struts,7d8c3598ef4a4699515a2b8e1064d4e9b921a58b,2016-08-03T11:28:00Z,380,266,104,0,4603,58,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-7315,https://github.com/frankneusource/spring-framework/commit/7576274874deeccb6da6b09a8d5bd62e8b5538b7,frankneusource/spring-framework,frankneusource,spring-framework,7576274874deeccb6da6b09a8d5bd62e8b5538b7,2013-08-06T22:08:53Z,0,0,0,0,7027,72,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-2254,https://github.com/apache/sling-org-apache-sling-servlets-post/commit/7ddd5df1282a47a99af1f7f4897fc7abe1ec056b,apache/sling-org-apache-sling-servlets-post,apache,sling-org-apache-sling-servlets-post,7ddd5df1282a47a99af1f7f4897fc7abe1ec056b,2013-07-09T07:22:16Z,0,0,0,0,153,8,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-2526,https://github.com/apache/tomcat/commit/36e6efdd4052ea0f3a0a6db4bc27ebfb925c3772;https://github.com/apache/tomcat/commit/64109ce37870bc6c470df8cf5ae0f3bb82429ee0;https://github.com/apache/tomcat/commit/eb6416f0743e974d031d415d3d33544bea044eca;https://github.com/apache/tomcat/commit/d3efb1a364d41a32bcdd08517622a97548faaa4a;https://github.com/apache/tomcat55/commit/e67f6882118f2a8285e4e8acd050dad64a3ef3e4;https://github.com/apache/tomcat/commit/f0488ac8a449ac3efa8df9a560c42a835231a479;https://github.com/apache/tomcat/commit/26f3f098309772e8617fde3cbba59d0c4b65efc7,apache/tomcat,apache,tomcat,36e6efdd4052ea0f3a0a6db4bc27ebfb925c3772,2011-07-11T22:27:06Z,0,0,0,0,6784,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1336,https://github.com/apache/tomcat/commit/92cd494555598e99dd691712e8ee426a2f9c2e93,apache/tomcat,apache,tomcat,92cd494555598e99dd691712e8ee426a2f9c2e93,2018-04-27T17:26:41Z,1984,1281,91,0,19386,39,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12630,https://github.com/apache/drill/commit/c7c8ffd6f5e1b8f4677f9e95c317482d929a1bb5,apache/drill,apache,drill,c7c8ffd6f5e1b8f4677f9e95c317482d929a1bb5,2017-09-12T09:53:53Z,787,458,788,0,2723,118,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-2933,https://github.com/mysql/mysql-connector-j/commit/e824d25875e2fdfdacf8a09e8d829df00a3db8e7,mysql/mysql-connector-j,mysql,mysql-connector-j,e824d25875e2fdfdacf8a09e8d829df00a3db8e7,2020-04-08T23:44:02Z,393,256,47,0,2794,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1933,https://github.com/apache/nifi/commit/34f2a59,apache/nifi,apache,nifi,34f2a59,2020-01-16T18:00:08Z,1760,1306,3749,0,5563,365,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13933,https://github.com/apache/shiro/commit/83d8dacd273c8f6d70e6b1aa4f240d4f7a408c27,apache/shiro,apache,shiro,83d8dacd273c8f6d70e6b1aa4f240d4f7a408c27,2020-05-05T15:04:12Z,2737,1501,182,0,2005,54,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-14063,https://github.com/AsyncHttpClient/async-http-client/commit/e9f12b29725c567cdb4de98b3302a61ca9d41280;https://github.com/AsyncHttpClient/async-http-client/commit/eb9e3347e45319be494db24d285a2aee4396f5d3,AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,e9f12b29725c567cdb4de98b3302a61ca9d41280,2017-08-28T08:51:37Z,3576,955,409,1009,3707,167,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1335,https://github.com/apache/tika/commit/302f22aff7a836868b270038e1d66002a2004869,apache/tika,apache,tika,302f22aff7a836868b270038e1d66002a2004869,2018-04-16T19:37:46Z,565,290,210,0,4146,88,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-31411,https://github.com/vaadin/flow/commit/e9ceac295812018b0d654ce897de6e98b8571255,vaadin/flow,vaadin,flow,e9ceac295812018b0d654ce897de6e98b8571255,2021-04-16T08:27:59Z,266,73,5470,4050,21085,202,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-3083,https://github.com/apache/hive/commit/116751eb543ff218502b5bf2add342b152baa17d,apache/hive,apache,hive,116751eb543ff218502b5bf2add342b152baa17d,2016-05-02T23:29:17Z,773,720,25,0,8428,148,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-0394,https://github.com/apache/struts/commit/b4265d369dc29d57a9f2846a85b26598e83f3892;https://github.com/apache/struts/commit/9cad25f258bb2629d263f828574d2671366c238d;https://github.com/apache/struts/commit/34c80dae734e70f13c0e46f9c83602fb71318e58,apache/struts,apache,struts,b4265d369dc29d57a9f2846a85b26598e83f3892,2011-08-12T08:38:39Z,0,0,0,0,2812,30,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8036,https://github.com/apache/pdfbox/commit/038c09b5f361e083a00ce076c95521b73202fcb4,apache/pdfbox,apache,pdfbox,038c09b5f361e083a00ce076c95521b73202fcb4,2018-06-21T19:45:18Z,617,272,40,0,7244,18,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-27218,https://github.com/eclipse/jetty.project/commit/14f94f738df5adf68549749d01d4f9d97ea51452,eclipse/jetty.project,eclipse,jetty.project,14f94f738df5adf68549749d01d4f9d97ea51452,2020-11-18T09:40:05Z,2819,1423,,,22625,162,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2020-11-18T09%3A40%3A05Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2020-11-18T09%3A40%3A05Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2021-30468,https://github.com/apache/cxf/commit/9d423d4ceb41a6a025b1cada185f0255e731d3af,apache/cxf,apache,cxf,9d423d4ceb41a6a025b1cada185f0255e731d3af,2021-05-28T10:55:41Z,683,1119,767,0,16372,211,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-1000031,https://github.com/apache/commons-fileupload/commit/02f6b2c4ef9aebf9cf8e55de8b90e73430b69385;https://github.com/apache/commons-fileupload/commit/388e824518697c2c8f9f83fd964621d9c2f8fc4c,apache/commons-fileupload,apache,commons-fileupload,02f6b2c4ef9aebf9cf8e55de8b90e73430b69385,2016-05-12T13:39:38Z,35,23,0,0,850,32,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-0734,https://github.com/apache/activemq/commit/028a33ea7d73fabe6161defffdbfc85578328a68;https://github.com/apache/activemq/commit/24ad36778534c5ac888f880837075449169578ad,apache/activemq,apache,activemq,028a33ea7d73fabe6161defffdbfc85578328a68,2016-02-12T20:46:27Z,363,285,135,0,9108,73,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-31684,https://github.com/netplex/json-smart-v2/commit/21dad441f96863d41ad53a28c48478b9ef2ce1a7,netplex/json-smart-v2,netplex,json-smart-v2,21dad441f96863d41ad53a28c48478b9ef2ce1a7,2021-04-17T15:52:59Z,101,45,22,41,212,11,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2010-2227,https://github.com/apache/tomcat/commit/692608fc183eccd915f3ec6ba17577f790872b5c;https://github.com/apache/tomcat55/commit/4faaca9353e5e3f963c7a674b3ac6a0bd1c3757e;https://github.com/apache/tomcat/commit/3821e9878ea2abd136863ebca6074bbc519d760c,apache/tomcat,apache,tomcat,692608fc183eccd915f3ec6ba17577f790872b5c,2010-06-29T10:13:54Z,0,0,0,0,4532,17,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3656,https://github.com/keycloak/keycloak/commit/85cc63c7ce93453ed25faced406621549d490d17,keycloak/keycloak,keycloak,keycloak,85cc63c7ce93453ed25faced406621549d490d17,2014-10-20T11:12:08Z,66,45,775,0,2296,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-3198,https://github.com/undertow-io/undertow/commit/4c330e2ac8a3694bfc6196e7b38ba8a426f96f8c,undertow-io/undertow,undertow-io,undertow,4c330e2ac8a3694bfc6196e7b38ba8a426f96f8c,2015-05-05T10:51:51Z,600,168,300,0,2973,77,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-1000486,https://github.com/primefaces/primefaces/commit/26e44eb7962cbdb6aa2f47eca0f230f3274358f0,primefaces/primefaces,primefaces,primefaces,26e44eb7962cbdb6aa2f47eca0f230f3274358f0,2016-02-15T21:07:38Z,300,99,92,666,5564,43,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-22118,https://github.com/spring-projects/spring-framework/commit/cce60c479c22101f24b2b4abebb6d79440b120d1,spring-projects/spring-framework,spring-projects,spring-framework,cce60c479c22101f24b2b4abebb6d79440b120d1,2021-05-11T19:12:50Z,,26278,3076,19854,22510,635,partial_error,"GitHub API error 422 for https://api.github.com/repos/spring-projects/spring-framework/stargazers?per_page=100&page=401: In order to keep the API fast for everyone, pagination is limited for this resource. (https://docs.github.com/v3/#pagination)",non_retryable_error,ok,ok,ok,ok,ok,runtime_results
CVE-2020-5412,https://github.com/spring-cloud/spring-cloud-netflix/commit/624bbc8b50f7b5b6a1addc62040e4f2587f24f1b,spring-cloud/spring-cloud-netflix,spring-cloud,spring-cloud-netflix,624bbc8b50f7b5b6a1addc62040e4f2587f24f1b,2020-07-30T19:15:09Z,3859,1838,798,2893,2722,236,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8039,https://github.com/apache/cxf/commit/fae6fabf9bd7647f5e9cb68897a7d72b545b741;https://github.com/apache/cxf/commit/8ed6208f987ff72e4c4d2cf8a6b1ec9b27575d4,apache/cxf,apache,cxf,fae6fabf9bd7647f5e9cb68897a7d72b545b741,2018-05-23T15:47:39Z,383,627,402,0,14043,134,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-17554,https://github.com/apache/olingo-odata4/commit/5948974ad28271818e2afe747c71cde56a7f2c63,apache/olingo-odata4,apache,olingo-odata4,5948974ad28271818e2afe747c71cde56a7f2c63,2019-11-12T03:59:33Z,85,107,23,0,1806,35,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3625,https://github.com/spring-projects/spring-framework/commit/9cef8e3001ddd61c734281a7556efd84b6cc2755,spring-projects/spring-framework,spring-projects,spring-framework,9cef8e3001ddd61c734281a7556efd84b6cc2755,2014-11-11T06:12:44Z,3697,2500,611,10030,9526,129,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12624,https://github.com/apache/cxf/commit/a2ce435cf0eedc8158d118d6d275114408d2a376,apache/cxf,apache,cxf,a2ce435cf0eedc8158d118d6d275114408d2a376,2017-10-03T13:08:50Z,300,487,306,0,13490,105,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-5410,https://github.com/spring-cloud/spring-cloud-config/commit/f470b52f1bb52bedac984c2101bea9a3ac52e2e7,spring-cloud/spring-cloud-config,spring-cloud,spring-cloud-config,f470b52f1bb52bedac984c2101bea9a3ac52e2e7,2020-05-27T18:23:10Z,1471,904,360,1107,1315,154,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-11797,https://github.com/apache/pdfbox/commit/a6deb9d7ffec79986cac82345db724b343ca3e5;https://github.com/apache/pdfbox/commit/f7dc8eed7df007c88421919932e2d4de44d2ae2;https://github.com/apache/pdfbox/commit/ea7d321b6e23cf017437846bcee4de19784cf6c8;https://github.com/apache/pdfbox/commit/bb5defd088bebd566d126df079d35b356ba0534a;https://github.com/apache/pdfbox/commit/2db39c139d935a8ba03e1ae3c012d2d41dd6912a,apache/pdfbox,apache,pdfbox,a6deb9d7ffec79986cac82345db724b343ca3e5,2018-08-04T17:29:55Z,646,275,40,0,7337,18,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5645,https://github.com/apache/logging-log4j2/commit/5dcc19215827db29c993d0305ee2b0d8dd05939d,apache/logging-log4j2,apache,logging-log4j2,5dcc19215827db29c993d0305ee2b0d8dd05939d,2017-04-02T17:41:20Z,206,139,56,0,9027,36,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-5421,https://github.com/spring-projects/spring-framework/commit/dd011c991ce801660ec2be7979f3fc6462f29289,spring-projects/spring-framework,spring-projects,spring-framework,dd011c991ce801660ec2be7979f3fc6462f29289,2020-09-07T20:41:30Z,36477,23068,2799,19015,21480,574,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000644,https://github.com/eclipse/rdf4j/commit/50f2f51950227a4ec595a2922d81da487aba5135,eclipse/rdf4j,eclipse,rdf4j,50f2f51950227a4ec595a2922d81da487aba5135,2018-10-25T10:08:28Z,115,37,,,1918,34,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/rdf4j%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-10-25T10%3A08%3A28Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/rdf4j%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-10-25T10%3A08%3A28Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2016-2402,https://github.com/square/okhttp/commit/784fabac7d1586a5614bd4bc8854fd62850dbe26;https://github.com/square/okhttp/commit/3ccb46dd16b6ec98f70b0ee53eafe5ed6380891e,square/okhttp,square,okhttp,784fabac7d1586a5614bd4bc8854fd62850dbe26,2016-02-07T16:21:22Z,7885,1595,1235,909,2388,124,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-39141,https://github.com/x-stream/xstream/commit/652d72f38b33938c54fd3b2ef626cb7dce38001c,x-stream/xstream,x-stream,xstream,652d72f38b33938c54fd3b2ef626cb7dce38001c,2021-05-26T17:43:09Z,566,136,64,169,2809,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-5254,https://github.com/apache/activemq/commit/a7e2a44;https://github.com/apache/activemq/commit/e100638;https://github.com/apache/activemq/commit/6f03921;https://github.com/apache/activemq/commit/e7a4b53;https://github.com/apache/activemq/commit/d7a3b94;https://github.com/apache/activemq/commit/73a0caf,apache/activemq,apache,activemq,a7e2a44,2015-10-16T13:44:23Z,300,236,122,0,8918,66,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-2731,https://github.com/spring-projects/spring-security/commit/76dc21469e8ef207f122ecc7e191e0133a2600af,spring-projects/spring-security,spring-projects,spring-security,76dc21469e8ef207f122ecc7e191e0133a2600af,2011-08-19T20:18:45Z,0,0,0,1634,4514,24,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1304,https://github.com/CRaC/tomcat/commit/5af7c13cff7cc8366c5997418e820989fabb8f48,CRaC/tomcat,CRaC,tomcat,5af7c13cff7cc8366c5997418e820989fabb8f48,2018-02-06T11:40:05Z,0,0,0,0,18457,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1331,https://github.com/apache/storm/commit/8ffa920d3894634aa078f0fdf6b02d270262caf;https://github.com/apache/storm/commit/22a962073c5f12dc5ab281a15d93eb5efc31ab6;https://github.com/apache/storm/commit/a6bf3e421d3d37a797e3bb374fcd20a00189feb,apache/storm,apache,storm,8ffa920d3894634aa078f0fdf6b02d270262caf,2018-04-13T21:31:57Z,4544,3006,2475,2010,9209,426,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1131,https://github.com/infinispan/infinispan/commit/c630752604332c4cc84fc44dfbb9011a296ab966,infinispan/infinispan,infinispan,infinispan,c630752604332c4cc84fc44dfbb9011a296ab966,2018-05-10T09:47:00Z,592,360,5900,0,10672,169,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-27196,https://github.com/playframework/playframework/commit/f02e219cab10260cab82f884f736252038e68405,playframework/playframework,playframework,playframework,f02e219cab10260cab82f884f736252038e68405,2020-10-26T18:12:05Z,10997,3497,6950,3024,11011,877,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-12418,https://github.com/junrar/junrar/commit/ad8d0ba8e155630da8a1215cee3f253e0af45817,junrar/junrar,junrar,junrar,ad8d0ba8e155630da8a1215cee3f253e0af45817,2018-05-31T02:22:23Z,38,22,7,0,60,10,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3527,https://github.com/spring-projects/spring-security/commit/2cb99f079152ac05cee5c90457c7feb3bb2de55,spring-projects/spring-security,spring-projects,spring-security,2cb99f079152ac05cee5c90457c7feb3bb2de55,2014-08-11T20:20:58Z,375,422,83,2457,5192,70,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-5245,https://github.com/dropwizard/dropwizard/commit/28479f743a9d0aab6d0e963fc07f3dd98e8c8236,dropwizard/dropwizard,dropwizard,dropwizard,28479f743a9d0aab6d0e963fc07f3dd98e8c8236,2020-02-20T02:09:06Z,7066,2760,1898,1216,5280,445,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-27850,https://github.com/apache/tapestry-5/commit/2089b0d52b9f9158a1d20ca95d98d88037cede61,apache/tapestry-5,apache,tapestry-5,2089b0d52b9f9158a1d20ca95d98d88037cede61,2021-02-28T13:12:51Z,82,59,2,0,5570,43,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-7611,https://github.com/micronaut-projects/micronaut-core/commit/9d1eff5c8df1d6cda1fe00ef046729b2a6abe7f1,micronaut-projects/micronaut-core,micronaut-projects,micronaut-core,9d1eff5c8df1d6cda1fe00ef046729b2a6abe7f1,2020-03-09T18:20:28Z,3161,465,1196,1414,8044,219,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10071,https://github.com/apache/tapestry-5/commit/cdcf49c0a2b36ffc7a004d54405bb4357870c4b2,apache/tapestry-5,apache,tapestry-5,cdcf49c0a2b36ffc7a004d54405bb4357870c4b2,2019-04-19T23:09:41Z,71,44,0,0,5456,41,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0002,https://github.com/apache/camel/commit/341d4e6cca71c53c90962d1c3d45fc9e05cc50c6;https://github.com/apache/camel/commit/54b65c1d30848835f26bd138c0ba407bc1e560d,apache/camel,apache,camel,341d4e6cca71c53c90962d1c3d45fc9e05cc50c6,2014-01-13T03:02:48Z,152,128,65,0,15708,57,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-38294,https://github.com/apache/storm/commit/30857b7d54ac7a91c42e0816cb0fbcdcd111e89f,apache/storm,apache,storm,30857b7d54ac7a91c42e0816cb0fbcdcd111e89f,2021-10-25T15:12:36Z,6073,3787,3361,2655,10461,489,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-3875,https://github.com/keycloak/keycloak/commit/db271f7150aae914a8f256ccb48e9d1dac9d7126;https://github.com/keycloak/keycloak/commit/a48698caa32933458916980ab05256f56099a337,keycloak/keycloak,keycloak,keycloak,db271f7150aae914a8f256ccb48e9d1dac9d7126,2019-03-20T14:00:44Z,3253,1440,5903,0,13421,448,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-5063,https://github.com/apache/tomcat55/commit/644dfdf96cf82fcd2a2046d93f2b5495f7e94584,apache/tomcat55,apache,tomcat55,644dfdf96cf82fcd2a2046d93f2b5495f7e94584,2011-08-18T16:49:39Z,0,0,0,0,653,11,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-13236,https://github.com/alkacon/opencms-core/commit/185e71cc9844c90c0c29b730bd92b0375f1eca21,alkacon/opencms-core,alkacon,opencms-core,185e71cc9844c90c0c29b730bd92b0375f1eca21,2019-09-17T11:29:36Z,386,300,131,441,23488,88,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-23899,https://github.com/OWASP/json-sanitizer/commit/a37f594f7378a1c76b3283e0dab9e1ab1dc0247e;https://github.com/OWASP/json-sanitizer/commit/89d91f328bd3eb46bee6b8ee78a5fce1e3a11c18,OWASP/json-sanitizer,OWASP,json-sanitizer,a37f594f7378a1c76b3283e0dab9e1ab1dc0247e,2021-01-12T22:31:19Z,128,39,9,11,100,8,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-12540,https://github.com/vert-x3/vertx-web/commit/f42b193b15a29b772fc576b2d0f2497e7474a7e;https://github.com/vert-x3/vertx-web/commit/98891b1d9e022b467a3e4674aca4d1889849b1d,vert-x3/vertx-web,vert-x3,vertx-web,f42b193b15a29b772fc576b2d0f2497e7474a7e,2018-07-12T10:04:21Z,411,191,387,463,1659,102,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-1972,https://github.com/apache/tapestry-5/commit/95846b173d83c2eb42db75dae3e7d5e13a633946,apache/tapestry-5,apache,tapestry-5,95846b173d83c2eb42db75dae3e7d5e13a633946,2012-10-04T18:30:20Z,10,1,0,0,3607,21,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1698,https://github.com/keycloak/keycloak/commit/62c9e1577618470832ede22dcedd46cba15b1836,keycloak/keycloak,keycloak,keycloak,62c9e1577618470832ede22dcedd46cba15b1836,2020-02-10T08:23:31Z,4901,2049,6703,0,14327,573,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10173,https://github.com/x-stream/xstream/commit/f38a1da3ae9491930c2067c12cd2506738b21dab,x-stream/xstream,x-stream,xstream,f38a1da3ae9491930c2067c12cd2506738b21dab,2018-02-21T00:36:36Z,264,70,21,73,2573,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-28491,https://github.com/FasterXML/jackson-dataformats-binary/commit/de072d314af8f5f269c8abec6930652af67bc8e6,FasterXML/jackson-dataformats-binary,FasterXML,jackson-dataformats-binary,de072d314af8f5f269c8abec6930652af67bc8e6,2020-12-05T00:27:55Z,194,73,70,97,1048,27,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2022-0839,https://github.com/liquibase/liquibase/commit/d60de3f18acba5423b60d09ee40df44103a07295,liquibase/liquibase,liquibase,liquibase,d60de3f18acba5423b60d09ee40df44103a07295,2022-02-08T19:14:40Z,2851,1283,1573,307,10545,581,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2007-5615,https://github.com/jetty-project/codehaus-jetty6/commit/0d2592ea3183914163d0921e4855bd3e18582a05,jetty-project/codehaus-jetty6,jetty-project,codehaus-jetty6,0d2592ea3183914163d0921e4855bd3e18582a05,2007-09-04T01:45:21Z,0,0,0,0,3869,9,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2022-23221,https://github.com/h2database/h2database/commit/2b55a66bac49fb3be540e322f27dfbd550f06b9c,h2database/h2database,h2database,h2database,2b55a66bac49fb3be540e322f27dfbd550f06b9c,2022-01-06T16:48:25Z,2980,851,1578,1464,13774,162,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-3586,https://github.com/mysql/mysql-connector-j/commit/aeba57264966b0fd329cdb8170ba772fd8fd4de2,mysql/mysql-connector-j,mysql,mysql-connector-j,aeba57264966b0fd329cdb8170ba772fd8fd4de2,2017-04-04T13:52:55Z,107,82,16,0,2367,27,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-44548,https://github.com/apache/solr/commit/c1f916d532e9580f22c09b6ad746d4ea9bcc47a6,apache/solr,apache,solr,c1f916d532e9580f22c09b6ad746d4ea9bcc47a6,2021-12-03T22:39:25Z,236,150,364,0,35442,345,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3643,https://github.com/jersey/jersey-1.x/commit/49f1e5a6ac608ccb51939205e4739f328f2223e6,jersey/jersey-1.x,jersey,jersey-1.x,49f1e5a6ac608ccb51939205e4739f328f2223e6,2012-06-10T20:01:03Z,0,0,,,3383,26,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Ajersey/jersey-1.x%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2012-06-10T20%3A01%3A03Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Ajersey/jersey-1.x%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2012-06-10T20%3A01%3A03Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2018-12537,https://github.com/eclipse/vert.x/commit/1bb6445226c39a95e7d07ce3caaf56828e8aab72;https://github.com/eclipse-vertx/vert.x/commit/3a6512695a9d610687081eb13d2a1681151fd7fb,eclipse/vert.x,eclipse,vert.x,1bb6445226c39a95e7d07ce3caaf56828e8aab72,2018-05-24T14:36:56Z,7254,1067,,,3505,143,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/vert.x%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-05-24T14%3A36%3A56Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/vert.x%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-05-24T14%3A36%3A56Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
