CVE_ID,PATCH,gav,presen,conent,repository,Commit Message,Links in Message,Link Presence,Severity
CVE-2012-5055,https://github.com/spring-projects/spring-security/commit/915b2acf73a75c4e51e67a3c7fd85f908df6259b,org.springframework.security:spring-security-core:2.0.5.RELEASE,yes,"# Security Policy
## Reporting a Vulnerability

If you think you have found a security vulnerability, please **DO NOT** disclose it publicly until we’ve had a chance to fix it.
Please don’t report security vulnerabilities using GitHub issues, instead head over to https://spring.io/security-policy and learn how to disclose them responsibly.
",spring-projects/spring-security,"SEC-2056: DaoAuthenticationProvider performs isPasswordValid when user not found

Previously authenticating a user could take significantly longer than
determining that a user does not exist. This was due to the fact that only
users that were found would use the password encoder and comparing a
password can take a significant amount of time. The difference in the
time required could allow a side channel attack that reveals if a user
exists.

The code has been updated to do comparison against a dummy password
even when the the user was not found.

Conflicts:

	core/src/main/java/org/springframework/security/authentication/dao/DaoAuthenticationProvider.java",,no links,Medium
CVE-2017-7559,https://github.com/undertow-io/undertow/commit/cb1d94dd90615c1d47ab342f8c22a57222a79d3d,io.undertow:undertow-core:1.3.15.Final,yes,"# Security Policy

## Supported Versions

The following versions of Undertow are supported with security updates:

| Version | Supported          |
|---------|--------------------|
| < 2.2.x | :x:                |
| 2.2.x   | :white_check_mark: |
| 2.3.x   | :white_check_mark: |


## Reporting a Vulnerability

If you find a vulnerability, please send an email to secalert@redhat.com. To expedite things, you can copy Flavia Rainone (frainone@redhat.com).
This will ensure the bug is properly handled without causing unnecessary negative impacts for the Undertow's user base.
You can find more information about the security procedures at [this page](https://access.redhat.com/security/team/contact ""Security Contacts and Procedures"").
",undertow-io/undertow,"UNDERTOW-1165 Fix possble HTTP request smuggling vulnerability

This makes the parser much stricter in terms of sanitising its inputs",,no links,Medium
CVE-2019-17359,https://github.com/bcgit/bc-java/commit/b1bc75254f5fea633a49a751a1a7339056f97856,org.bouncycastle:bcprov-jdk15on:1.63,yes,"# Security Policy

## Reporting a Vulnerability

If you think that you have found a security vulnerability, please report it to this email address: [feedback-crypto@bouncycastle.org](mailto:feedback-crypto@bouncycastle.org)

Describe the issue including all details, for example: 
* Short summary of the problem
* Steps to reproduce
* Affected API versions
* Logs if available 

The Bouncy Castle team will send a response indicating the next steps in handling your report. You may be asked to provide additional information or guidance. 

If the issue is confirmed as a vulnerability, we will open a Security Advisory and acknowledge your contributions as part of it. Optionally, you can have your name and contact information listed in [Contributors](https://www.bouncycastle.org/contributors.html) as well. 

Please note we endeavor to issue patched releases that deal with security issues as soon as they are made known to us, ideally prior to issuing a Security Advisory where otherwise possible. In some cases, particularly if it relates to a FIPS release, delays due to external processes may delay the issuing of a Security Advisory.
",bcgit/bc-java,further work on in memory loading checks for ASN.1 objects,,no links,Medium
CVE-2018-11802,https://github.com/apache/lucene-solr/commit/d14bf2dc1ab0fd9d27d8add9ead1a7a76f4f340f,org.apache.solr:solr-core:7.4.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/lucene-solr,SOLR-12514: Rule-base Authorization plugin skips authorization if querying node does not have collection replica,,no links,Medium
CVE-2018-12541,https://github.com/eclipse-vertx/vert.x/commit/269a583330695d1418a4f5578f7169350b2e1332,io.vertx:vertx-core:3.5.3,yes,"# Security policy

This project follows [Eclipse Foundation Vulnerability Reporting Policy](https://www.eclipse.org/security/policy/).

## How To Report a Vulnerability

If you think you have found a vulnerability in Eclipse Vert.x you can report it using one of the following ways:

* Contact the [Eclipse Foundation Security Team](mailto:security@eclipse-foundation.org)
* Create a [confidential issue](https://gitlab.eclipse.org/security/vulnerability-reports/-/issues/new?issuable_template=new_vulnerability)

 You can find more information about reporting and disclosure at the [Eclipse Foundation Security page](https://www.eclipse.org/security/).

## Supported Versions

The previous major version is supported for up to two years after the release of the current major version.

For example, Eclipse Vert.x 3.9.x was supported for two years after the release of Eclipse Vert.x 4.0.0.
",eclipse-vertx/vert.x,CVE-2018-12541: When a WebSocket upgrade has a body > 8192 send an appropriate response immediately and close the connection afterward. - fixes #2648,https://github.com/eclipse-vertx/vert.x/issues/2648,contains links,Medium
CVE-2018-8014,https://github.com/crac/tomcat/commit/60f596a21fd6041335a3a1a4015d4512439cecb5,org.apache.tomcat:tomcat-catalina:8.5.51,no,,crac/tomcat,"Fix https://bz.apache.org/bugzilla/show_bug.cgi?id=62343
Make CORS filter defaults more secure.
This is the fix for CVE-2018-8014.

git-svn-id: https://svn.apache.org/repos/asf/tomcat/tc8.5.x/trunk@1831728 13f79535-47bb-0310-9956-ffa450edef68",https://bz.apache.org/bugzilla/show_bug.cgi?id=62343; https://svn.apache.org/repos/asf/tomcat/tc8.5.x/trunk@1831728,contains links,High
CVE-2020-26259,https://github.com/x-stream/xstream/commit/0bcbf50126a62dfcd65f93a0da0c6d1ae92aa738,com.thoughtworks.xstream:xstream:1.4.11.1,yes,"# Security Policy

## Supported Versions

The 1.4.x version is actively maintained.

| Version | Supported          |
| ------- | ------------------ |
| 1.4.x   | :white_check_mark: |
| < 1.4.0 | :x:                |

## Reporting a Vulnerability

If you have identified a security issue, please open a [new private security advisory](https://github.com/x-stream/xstream/security/advisories/new).
Provide there all details to reproduce the problem with the latest XStream version.

Note, that XStream cares about security issues with XStream itself or in combination with the Java runtime, but not with
3rd party libraries. It is in the resposibility of each developer who brings those libraries together to setup the
[XStream Security Framework](https://x-stream.github.io/security.html#framework) properly.
",x-stream/xstream,Fix and document CVE-2020-26259.,,contains links,Medium
CVE-2019-6002,https://github.com/line/centraldogma/commit/25fcbbd098f69236b115f27c6b6de6b4e44f3103,com.linecorp.centraldogma:centraldogma-server:0.40.1,no,,line/centraldogma,"Fix XSS on a search feature (#422)

Motivation:
XSS issue has been reported by LINE Security team.

Modification:
- Sanitize html on error notification message.
- Invalid search query returns `Bad Request` instead of Internal Server Error.
- Replace `jGitRepository` into `parent.name() + '/' + name`
  to prevent exposure of a full file system path on the error message.

Result:
- Fixes CVE-2019-6002",https://github.com/line/centraldogma/pull/422,contains links,Medium
CVE-2017-12625,https://github.com/apache/hive/commit/8ffd8ea8eb8bfecb8770fb99e5f17877bb79a434,org.apache.hive:hive-exec:2.3.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/hive,"HIVE-17664: Refactor and add new tests (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan)",,contains links,Medium
CVE-2018-8027,https://github.com/apache/camel/commit/24eefa559fe6b310629d2bf00663d2679ec81b9,org.apache.camel:camel-core:2.20.1,yes,"# Security Policy

## Supported Versions

To see which versions of Apache Camel are supported please refer to this [page](https://camel.apache.org/download/).

## Reporting a Vulnerability

For information on how to report a new security problem please see [here](https://camel.apache.org/security/).
",apache/camel,CAMEL-12444: Improved DTD handling in validator component.,,contains links,High
CVE-2014-0075,https://github.com/apache/tomcat80/commit/d49a03728ac7e3c800b1b0ce0eeccd8a5a21bb91,org.apache.tomcat:tomcat-coyote:7.0.27,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/tomcat80,"Improve processing of chuck size from chunked headers. Avoid overflow and use a bit shift instead of a multiplication as it is marginally faster.
This is the fix for CVE-2014-0075


git-svn-id: https://svn.apache.org/repos/asf/tomcat/trunk@1578337 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/tomcat/trunk@1578337,contains links,Medium
CVE-2021-32053,https://github.com/hapifhir/hapi-fhir/commit/5a9f499fbf60cdcb4320b5774433ca6bc96cdfc5,ca.uhn.hapi.fhir:hapi-fhir-jpaserver-api:5.3.3,no,,hapifhir/hapi-fhir,"Resolve weakness in history operation (#2642)

* Address DOS issue in History operation

* Work on history caching

* Add docs

* Add changelog

* Resolve test failures

* Test fixes

* Test fix

* Test fixes",https://github.com/hapifhir/hapi-fhir/pull/2642,contains links,Medium
CVE-2021-21349,https://github.com/x-stream/xstream/commit/d5e51177634afea7213b9dc2d21f101d2e258db9,com.thoughtworks.xstream:xstream:1.4.11.1,yes,"# Security Policy

## Supported Versions

The 1.4.x version is actively maintained.

| Version | Supported          |
| ------- | ------------------ |
| 1.4.x   | :white_check_mark: |
| < 1.4.0 | :x:                |

## Reporting a Vulnerability

If you have identified a security issue, please open a [new private security advisory](https://github.com/x-stream/xstream/security/advisories/new).
Provide there all details to reproduce the problem with the latest XStream version.

Note, that XStream cares about security issues with XStream itself or in combination with the Java runtime, but not with
3rd party libraries. It is in the resposibility of each developer who brings those libraries together to setup the
[XStream Security Framework](https://x-stream.github.io/security.html#framework) properly.
",x-stream/xstream,"Add CVEs, fixes and documentation.",,no links,Medium
CVE-2018-9117,https://github.com/tomakehurst/wiremock/commit/4c6dfde82a5ee91c5f47bf353f5099d11692db39,com.github.tomakehurst:wiremock:2.6.0,no,,tomakehurst/wiremock,Disabled downloading of externally referenced DTDs during XML parsing and XPath evaluation,,no links,Medium
CVE-2012-5633,https://github.com/apache/cxf/commit/1a6b532d53a7b98018871982049e4b0c80dc837c,org.apache.cxf:cxf-rt-ws-security:2.5.1,yes,"# Security Policy

## Supported Versions

| Version | Supported          |
| ------- | ------------------ |
| 4.0.x   | :white_check_mark: |
| 3.6.x   | :white_check_mark: |
| 3.5.x   | :white_check_mark: |
| <= 3.4.x | :x:                |

## Reporting a Vulnerability

For information on how to report a new security problem please see [here](https://www.apache.org/security/).
Our existing security advisories are published [here](https://cxf.apache.org/security-advisories.html).
",apache/cxf,"Added some tests for CXF-4629

git-svn-id: https://svn.apache.org/repos/asf/cxf/trunk@1420698 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/cxf/trunk@1420698,contains links,Medium
CVE-2014-3651,https://github.com/keycloak/keycloak/commit/a697f4bd4192de39416dec15bd5b1669f0dcf360,org.keycloak:keycloak-services:1.0.2.Final,yes,"# Security Policy

*This policy is based on the [CISA vulnerability disclosure policy template](https://www.cisa.gov/vulnerability-disclosure-policy-template)*

## Introduction

The Keycloak team believes that everyone, everywhere, is entitled to the access and quality information needed to mitigate security and privacy risks. We strive to protect communities of users, contributors, and partners from digital security threats. We believe an [open approach to vulnerability management](https://www.redhat.com/en/blog/red-hats-open-approach-vulnerability-management) is the best way to achieve this.

This policy supports our open approach and is intended to give security researchers clear guidelines for submitting and coordinating discovered vulnerabilities with us. In complying with this policy, you authorize CNCF to work with you to understand and resolve the issue quickly. For more details about our processes, please read the [security charter](SECURITY_CHARTER.md).

## Guidelines

* Research shared with any Keycloak representatives/individual will be reported to and managed by the Keycloak Security Response Team in order to be officially protected and coordinated.  
* Access and visibility to research and all CVE related data will follow the principle of least privilege by all vendors involved.  
* Establish and set a reasonable amount of time to resolve the issue before a vulnerability is disclosed publicly; agree and coordinate on public disclosure dates when possible.   
* Public disclosure should be prioritized on the need to keep company, government, and individual data confidential and the general public safe.  
* All vendors will honor disclosure/embargo requests in good faith as long as all guidelines are met.
* NDA signatures are not required.
* Vendors involved in coordinated disclosure will remain actively involved.

Violation of these guidelines may result in the individual, or vendor, being added to a denied coordination list.

## Scope

This policy applies to all Keycloak components and projects.  Research disclosed to the project will be limited to Response Team members; however, we will assist in coordinating the disclosure of research with upstream open-source communities as needed and requested.

## Reporting a suspected vulnerability

Suspected vulnerabilities should be disclosed responsibly and not made public until after analysis and a fix are available. We will acknowledge your report within 7 business days and work with you to confirm the vulnerability's existence and impact. Our goal is to maintain open dialogue during the assessment and remediation process.

### Supported Versions

Depending on the severity of a vulnerability the issue may be fixed in the current `major.minor` release of Keycloak, or
for lower severity vulnerabilities or hardening in the following `major.minor` release. Refer to 
`https://www.keycloak.org/downloads` to find the latest release.

If you are unable to regularly upgrade Keycloak we encourage you to consider 
[Red Hat build of Keycloak](https://access.redhat.com/products/red-hat-build-of-keycloak/), which offers 
[long term support](https://access.redhat.com/support/policy/updates/jboss_notes#p_rhbk) of specific versions of Keycloak.

### Coordinated Vulnerability Disclosure

To report a security vulnerability in the Keycloak codebase, send an email to [keycloak-security@googlegroups.com](mailto:keycloak-security@googlegroups.com). Please test against the **latest version** of Keycloak, include the affected version in your report, provide detailed instructions on how to reproduce the issue with a [minimal and reproducible example](https://stackoverflow.com/help/minimal-reproducible-example), and include your contact information for acknowledgements. If you are reporting known CVEs related to third-party libraries used in Keycloak, please [create a new GitHub issue](https://github.com/keycloak/keycloak/issues/new/choose).

If you would like to collaborate on a fix for the security vulnerability, please include your GitHub username in the email, and we will provide you access to a temporary private fork where we can work together.

If you discover any publicly disclosed security vulnerabilities, please notify us immediately through [keycloak-security@googlegroups.com](mailto:keycloak-security@googlegroups.com).

## Security Scanners

Reports from automated security scanners will **not** be accepted. These tools often report false positives, and can be disruptive to the project maintainers as it takes a long time to analyse these reports. If you believe you have found a security vulnerability using a security scanner, it is your responsiblity to provide a clear example of the vulnerability and how it could be exploited specifically for Keycloak as outlined above.

",keycloak/keycloak,KEYCLOAK-699 Set maximum size of qr-code,,no links,Medium
CVE-2018-8016,https://github.com/apache/cassandra/commit/28ee665b3c0c9238b61a871064f024d54cddcc79,org.apache.cassandra:cassandra-all:3.11.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/cassandra,"Remove dependencies on JVM internals for JMX support

Patch by Sam Tunnicliffe; reviewed by Jason Brown for CASSANDRA-14173",,contains links,High
CVE-2018-1270,https://github.com/spring-projects/spring-framework/commit/1db7e02de3eb0c011ee6681f5a12eb9d166fea8,org.springframework:spring-messaging:5.0.2.RELEASE,yes,"# Reporting a Vulnerability

Please, [open a draft security advisory](https://github.com/spring-projects/security-advisories/security/advisories/new) if you need to disclose and discuss a security issue in private with the Spring Framework team. Note that we only accept reports against [supported versions](https://spring.io/projects/spring-framework#support).

For more details, check out our [security policy](https://spring.io/security-policy).

## JAR signing

Spring Framework JARs released on Maven Central are signed.
You'll find more information about the key here: https://spring.io/GPG-KEY-spring.txt
",spring-projects/spring-framework,"Modify SpEL code gen to take account of null safe refs

With this change the code generation for method and property
references is modified to include branching logic in the
case of null safe dereferencing (?.). This is complicated
by the possible usage of primitives on the left hand side
of the dereference. To cope with this case primitives are
promoted to boxed types when this situation occurs enabling
null to be passed as a possible result.

Issue: SPR-16489",,no links,High
CVE-2011-2730,https://github.com/spring-projects/spring-framework/commit/c8649087792d07df209fc75e0f9e2e3284e09fe,org.springframework:spring-web:2.5.6.SEC02,yes,"# Reporting a Vulnerability

Please, [open a draft security advisory](https://github.com/spring-projects/security-advisories/security/advisories/new) if you need to disclose and discuss a security issue in private with the Spring Framework team. Note that we only accept reports against [supported versions](https://spring.io/projects/spring-framework#support).

For more details, check out our [security policy](https://spring.io/security-policy).

## JAR signing

Spring Framework JARs released on Maven Central are signed.
You'll find more information about the key here: https://spring.io/GPG-KEY-spring.txt
",spring-projects/spring-framework,"Spring JSP tags do not use their own expression support on Servlet 3.0 containers by default; added support for web.xml context-param ""springJspExpressionSupport"" (explicit ""true""/""false"")",,no links,High
CVE-2018-1295,https://github.com/apache/ignite/commit/340569b8f4e14a4cb61a9407ed2d9aa4a20bdf49,org.apache.ignite:ignite-core:2.3.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/ignite,ignite-6643 Marshalling improvements,,contains links,High
CVE-2016-10006,https://github.com/nahsra/antisamy/commit/7313931dc3c0d1377b010f07faef2063dd359a36,org.owasp.antisamy:antisamy:1.5.3,yes,"# Security Policy

## Reporting a Vulnerability

If you believe that you have found a vulnerability in AntiSamy, first please search the
GitHut issues list (for both open and closed issues) to see if it has already been reported.

If it has not, then please contact Dave Wichers (dave.wichers at owasp.org) _directly_.
Please do **not** report any suspected vulnerabilities via GitHub issues
as we wish to keep our users secure while a patch is implemented and deployed.
This is because if this is reported as a GitHub issue, it more or less is equivalent
to dropping a 0-day on all applications using AntiSamy. Instead, we encourage
responsible disclosure.

If you wish to be acknowledged for finding the vulnerability, then please follow
this process. One of the project leaders will try to contact you within 1-2 business days.

If you eventually wish to have it published as a CVE, we will also work with you
to ensure that you are given proper credit with MITRE and NIST. Even if you do
not wish to report the vulnerability as a CVE, we will acknowledge you when we
create a GitHub issue (once the issue is patched).

If possible, provide a working proof-of-concept or at least minimally describe
how it can be exploited in sufficient details that the AntiSamy development team
can understand what needs to be done to fix it.

## Security Bulletins

These are the known CVEs reported for AntiSamy:

* AntiSamy CVE #1 - CVE-2016-10006: AntiSamy before 1.5.5 allows XSS Bypass - https://nvd.nist.gov/vuln/detail/CVE-2016-10006
* AntiSamy CVE #2 - CVE-2017-14735: AntiSamy before 1.5.7 allows XSS via HTML5 Entities - https://nvd.nist.gov/vuln/detail/CVE-2017-14735
* AntiSamy CVE #3 - CVE-2021-35043: AntiSamy before 1.6.4 allows XSS via HTML attributes using &#00058 as replacement for : character - https://nvd.nist.gov/vuln/detail/CVE-2021-35043
* AntiSamy CVE #4 - CVE-2022-28367: AntiSamy before 1.6.6 allows XSS via HTML tag smuggling on STYLE content - https://nvd.nist.gov/vuln/detail/CVE-2022-28367. NOTE: This release only included a PARTIAL fix.
* AntiSamy CVE #5 - CVE-2022-29577: AntiSamy before 1.6.7 allows XSS via HTML tag smuggling on STYLE content - https://nvd.nist.gov/vuln/detail/CVE-2022-29577. This is the complete fix to the previous CVE.
* AntiSamy CVE #6 - CVE-2023-43643: AntiSamy before 1.7.4 subject to mutation XSS (mXSS) when preserving comments - https://nvd.nist.gov/vuln/detail/CVE-2023-43643
* AntiSamy CVE #7 - CVE-2024-23635: AntiSamy before 1.7.5 subject to mXSS when preserving comments - https://nvd.nist.gov/vuln/detail/CVE-2024-23635

CVEs in AntiSamy dependencies:
* AntiSamy before 1.6.6 used the old CyberNeko HTML library net.sourceforge.nekohtml:nekohtml:1.9.22, which is subject to https://nvd.nist.gov/vuln/detail/CVE-2022-28366 and no longer maintained. AntiSamy 1.6.6 upgraded to an active fork of CyberNeko at net.sourceforge.htmlunit:neko-htmlunit which fixed this CVE in v2.27 of that library. AntiSamy 1.6.6 upgraded to net.sourceforge.htmlunit:neko-htmlunit:2.60.0
* AntiSamy 1.6.8 upgraded to net.sourceforge.htmlunit:neko-htmlunit:2.61.0 because v2.60.0 is subject to https://nvd.nist.gov/vuln/detail/CVE-2022-29546
* AntiSamy 1.7.3 upgraded to org.htmlunit:neko-htmlunit:3.1.0 because all versions of net.sourceforge.htmlunit:neko-htmlunit prior to 3.0.0 are subject to https://nvd.nist.gov/vuln/detail/CVE-2023-26119 (Note the group name change for neko-htmlunit starting with v3.0.0)
* AntiSamy 1.7.4 upgraded to batik-css v1.17 because batik-css:1.16 is subject to https://nvd.nist.gov/vuln/detail/CVE-2022-44729
",nahsra/antisamy,"Updated for proper <style> tag validation

Validated <style> tag attributes to fix style tag XSS in MagixSAXFilter.java",,no links,Medium
CVE-2021-22053,https://github.com/spring-cloud/spring-cloud-netflix/commit/366efb29d520c7211a4123f4b0c0b2c71b805303,org.springframework.cloud:spring-cloud-netflix-hystrix-dashboard:2.2.9.RELEASE,yes,"# Security Policy
## Reporting a Vulnerability

If you think you have found a security vulnerability, please **DO NOT** disclose it publicly until we’ve had a chance to fix it.
Please don’t report security vulnerabilities using GitHub issues, instead head over to https://spring.io/security-policy and learn how to disclose them responsibly.
",spring-cloud/spring-cloud-netflix,Do not resolve path with thymeleaf while returning monitor template.,,no links,Medium
CVE-2020-25689,https://github.com/wildfly/wildfly-core/commit/5a8a65c2e3310fe0c0143581c677855516148215,org.wildfly.core:wildfly-host-controller:2.0.10.Final,yes,"# Reporting of CVEs and Security Issues

## The WildFly community and our sponsor, Red Hat, take security bugs very seriously

We aim to take immediate action to address serious security-related problems that involve our projects. 

Note that we will only fix such issues in the most recent minor release of WildFly.

## Reporting of Security Issues

When reporting a security vulnerability it is important to not accidentally broadcast to the world that the issue exists, as this makes it easier for people to exploit it. The software industry uses the term <a href=""https://www.redhat.com/en/blog/security-embargoes-red-hat"">embargo</a> to describe the time a security issue is known internally until it is public knowledge.

Our preferred way of reporting security issues in WildFly and its related projects is listed below.

### Email the mailing list

The list at <a href=""mailto:security@wildfly.org"">security@wildfly.org</a> is the preferred mechanism for outside users to report security issues. A member of the WildFly team will open the required issues.
    
### Other considerations

If you would like to work with us on a fix for the security vulnerability, please include your GitHub username in the above email, and we will provide you access to a temporary private fork where we can collaborate on a fix without it being disclosed publicly, **including in your own publicly visible git repository**.

Do not open a public issue, send a pull request, or disclose any information about the suspected vulnerability publicly, **including in your own publicly visible git repository**. If you discover any publicly disclosed security vulnerabilities, please notify us immediately through <a href=""mailto:security@wildfly.org"">security@wildfly.org</a>
",wildfly/wildfly-core,"Merge pull request #4308 from bstansberry/WFCORE-5105

[WFCORE-5105] Ensure that ProtocolConnectionUtils.connectSync cancels…",https://github.com/wildfly/wildfly-core/pull/4308,contains links,Medium
CVE-2018-1000130,https://github.com/rhuss/jolokia/commit/fd7b93da30c61a45bac10d8b311f1b79a74910f,org.jolokia:jolokia-core:1.2.3,no,,rhuss/jolokia,"chore(war-agent): Throw exception if proxy mode is used but not enabled explicitly.

This is to avoid confusion as it was switched on by default and if
a proxy request would simply be ignored, then the MBeans from the
proxy server would be silently returned without error.",,no links,Medium
CVE-2018-11771,https://github.com/apache/commons-compress/commit/a41ce6892cb0590b2e658704434ac0dbcb6834c8,org.apache.commons:commons-compress:1.9,yes,"<!---
 Licensed to the Apache Software Foundation (ASF) under one or more
 contributor license agreements.  See the NOTICE file distributed with
 this work for additional information regarding copyright ownership.
 The ASF licenses this file to You under the Apache License, Version 2.0
 (the ""License""); you may not use this file except in compliance with
 the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing, software
 distributed under the License is distributed on an ""AS IS"" BASIS,
 WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 See the License for the specific language governing permissions and
 limitations under the License.
-->
The Apache Commons security page is [https://commons.apache.org/security.html](https://commons.apache.org/security.html).
",apache/commons-compress,COMPRESS-463 throw exception when detecting a truncated stored entry,,no links,Medium
CVE-2012-0881,https://github.com/apache/xerces2-j/commit/992b5d9c24102ad20330d36c0a71162753a37449,org.apache.servicemix.bundles:org.apache.servicemix.bundles.xerces:2.11.0_1,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/xerces2-j,"Enhancements to the hashing algorithms used in internal data structures within Xerces to make them more resistant to collisions. To improve the distribution a new hash function is randomly selected each time the number of items in a bucket exceeds a threshold.

git-svn-id: https://svn.apache.org/repos/asf/xerces/java/trunk@1357381 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/xerces/java/trunk@1357381,contains links,High
CVE-2018-8041,https://github.com/apache/camel/commit/63c7c080de4d18f9ceb25843508710df2c2c6d4,org.apache.camel:camel-mail:2.21.1,yes,"# Security Policy

## Supported Versions

To see which versions of Apache Camel are supported please refer to this [page](https://camel.apache.org/download/).

## Reporting a Vulnerability

For information on how to report a new security problem please see [here](https://camel.apache.org/security/).
",apache/camel,"CAMEL-12630: better attachment handling in came...

...l-mail component",,contains links,Medium
CVE-2015-5531,https://github.com/elastic/elasticsearch/commit/df1427a2935237fb61fc641984f9c76478627fec,org.elasticsearch:elasticsearch:1.5.2,yes,"# Security Policy

Thanks for your interest in the security of our products.
Our security policy can be found at [https://www.elastic.co/community/security](https://www.elastic.co/community/security).

## Reporting a Vulnerability

Please send security vulnerability reports to our [public bug bounty program](https://hackerone.com/elastic) or to security@elastic.co.
",elastic/elasticsearch,"Add url repository whitelist

Require urls for URL repository to be listed in repositories.url.allowed_urls setting. This change ensures that only authorized URLs can be accessed by elasticsearch.",,no links,Medium
CVE-2021-37137,https://github.com/netty/netty/commit/41d3d61a61608f2223bb364955ab2045dd5e4020,io.netty:netty-codec:4.1.5.Final,yes,"# Our security policy

## Reporting a security issue

If you think the bug you found is likely to make Netty-based applications
vulnerable to an attack, please do not use our public issue tracker but
report it privately at the 'Security' tab of the affected repository,
as explained [here](https://docs.github.com/en/code-security/security-advisories/guidance-on-reporting-and-writing/privately-reporting-a-security-vulnerability).

This project is maintained by a team of volunteers on a reasonable-effort basis. As
such, please give us 90 days to remediate the vulnerability before public disclosure.

## Security updates

We maintain the most recent minor version of our artifacts for each supported major
version. Please note this includes neither pre-releases nor the major versions that
reached their end-of-life.

As of May 2023, the following Netty versions receive the security updates:

- 4.1

The following Netty versions have reached their end-of-life, and thus
no security updates will be provided:

- 3.x
- 4.0

Please keep in mind that the above list may be out-of-date and contact the Netty team
to ensure the version you're using is covered.
",netty/netty,"Merge pull request from GHSA-grg4-wf29-r9vv

Motivation:

We should do the Bzip2 decoding in a streaming fashion and so ensure we propagate the buffer as soon as possible through the pipeline. This allows the users to release these buffers as fast as possible.

Modification:

- Change the Bzip2Decoder to do the decompression of data in a streaming fashion.
- Add some safety check to ensure the block length never execeeds the maximum (as defined in the spec)

Result:

No more risk of an OOME by decompress some large data via bzip2.

Thanks to Ori Hollander of JFrog Security for reporting the issue.

(we got acquired during the process and now Vdoo is part of JFrog company)",,contains links,Medium
